manufacturer,model,wind_spd_ms,power_kw,source
Aeolia Windtech,D2CF 200,4.0,10.81,wind turbines db
Aeolia Windtech,D2CF 200,5.0,21.11,wind turbines db
Aeolia Windtech,D2CF 200,6.0,36.49,wind turbines db
Aeolia Windtech,D2CF 200,7.0,57.94,wind turbines db
Aeolia Windtech,D2CF 200,8.0,86.48,wind turbines db
Aeolia Windtech,D2CF 200,9.0,122.52,wind turbines db
Aeolia Windtech,D2CF 200,10.0,164.26,wind turbines db
Aeolia Windtech,D2CF 200,11.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,12.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,13.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,14.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,15.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,16.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,17.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,18.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,19.0,200.0,wind turbines db
Aeolia Windtech,D2CF 200,20.0,200.0,wind turbines db
aerodyn,SCD 8.0/168,1.0,0.0,wind turbines db
aerodyn,SCD 8.0/168,2.0,0.0,wind turbines db
aerodyn,SCD 8.0/168,3.0,0.0,wind turbines db
aerodyn,SCD 8.0/168,4.0,100.0,wind turbines db
aerodyn,SCD 8.0/168,5.0,500.0,wind turbines db
aerodyn,SCD 8.0/168,6.0,1000.0,wind turbines db
aerodyn,SCD 8.0/168,7.0,2000.0,wind turbines db
aerodyn,SCD 8.0/168,8.0,3000.0,wind turbines db
aerodyn,SCD 8.0/168,9.0,4000.0,wind turbines db
aerodyn,SCD 8.0/168,10.0,5000.0,wind turbines db
aerodyn,SCD 8.0/168,11.0,6000.0,wind turbines db
aerodyn,SCD 8.0/168,12.0,7500.0,wind turbines db
aerodyn,SCD 8.0/168,13.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,14.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,15.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,16.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,17.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,18.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,19.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,20.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,21.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,22.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,23.0,8000.0,wind turbines db
aerodyn,SCD 8.0/168,24.0,8000.0,wind turbines db
AERODAN,75/15,1.0,0.0,wind turbines db
AERODAN,75/15,2.0,0.0,wind turbines db
AERODAN,75/15,3.0,0.0,wind turbines db
AERODAN,75/15,4.0,0.0,wind turbines db
AERODAN,75/15,5.0,5.0,wind turbines db
AERODAN,75/15,6.0,12.0,wind turbines db
AERODAN,75/15,7.0,18.0,wind turbines db
AERODAN,75/15,8.0,28.0,wind turbines db
AERODAN,75/15,9.0,36.0,wind turbines db
AERODAN,75/15,10.0,47.5,wind turbines db
AERODAN,75/15,11.0,57.5,wind turbines db
AERODAN,75/15,12.0,65.0,wind turbines db
AERODAN,75/15,13.0,68.0,wind turbines db
AERODAN,75/15,14.0,62.5,wind turbines db
AERODAN,75/15,15.0,57.5,wind turbines db
AERODAN,75/15,16.0,56.0,wind turbines db
Alstom,ECO 122/2700,1.0,0.0,wind turbines db
Alstom,ECO 122/2700,2.0,0.0,wind turbines db
Alstom,ECO 122/2700,3.0,29.0,wind turbines db
Alstom,ECO 122/2700,4.0,171.0,wind turbines db
Alstom,ECO 122/2700,5.0,389.0,wind turbines db
Alstom,ECO 122/2700,6.0,703.0,wind turbines db
Alstom,ECO 122/2700,7.0,1139.0,wind turbines db
Alstom,ECO 122/2700,8.0,1682.0,wind turbines db
Alstom,ECO 122/2700,9.0,2205.0,wind turbines db
Alstom,ECO 122/2700,10.0,2541.0,wind turbines db
Alstom,ECO 122/2700,11.0,2669.0,wind turbines db
Alstom,ECO 122/2700,12.0,2697.0,wind turbines db
Alstom,ECO 122/2700,13.0,2700.0,wind turbines db
Alstom,ECO 122/2700,14.0,2700.0,wind turbines db
Alstom,ECO 122/2700,15.0,2700.0,wind turbines db
Alstom,ECO 122/2700,16.0,2700.0,wind turbines db
Alstom,ECO 122/2700,17.0,2700.0,wind turbines db
Alstom,ECO 122/2700,18.0,2700.0,wind turbines db
Alstom,ECO 122/2700,19.0,2700.0,wind turbines db
Alstom,ECO 122/2700,20.0,2700.0,wind turbines db
Alstom,ECO 122/2700,21.0,2700.0,wind turbines db
Alstom,ECO 122/2700,22.0,2700.0,wind turbines db
Alstom,ECO 122/2700,23.0,2700.0,wind turbines db
Alstom,ECO 122/2700,24.0,2700.0,wind turbines db
Alstom,ECO 122/2700,25.0,2700.0,wind turbines db
AN Bonus,150/30,1.0,0.0,wind turbines db
AN Bonus,150/30,2.0,0.0,wind turbines db
AN Bonus,150/30,3.0,0.0,wind turbines db
AN Bonus,150/30,4.0,1.0,wind turbines db
AN Bonus,150/30,5.0,10.0,wind turbines db
AN Bonus,150/30,6.0,20.0,wind turbines db
AN Bonus,150/30,7.0,35.0,wind turbines db
AN Bonus,150/30,8.0,58.0,wind turbines db
AN Bonus,150/30,9.0,83.0,wind turbines db
AN Bonus,150/30,10.0,109.0,wind turbines db
AN Bonus,150/30,11.0,131.0,wind turbines db
AN Bonus,150/30,12.0,146.0,wind turbines db
AN Bonus,150/30,13.0,153.0,wind turbines db
AN Bonus,150/30,14.0,153.0,wind turbines db
AN Bonus,150/30,15.0,148.0,wind turbines db
AN Bonus,150/30,16.0,139.0,wind turbines db
AN Bonus,150/30,17.0,130.0,wind turbines db
AN Bonus,150/30,18.0,124.0,wind turbines db
AN Bonus,150/30,19.0,120.0,wind turbines db
AN Bonus,150/30,20.0,118.0,wind turbines db
AN Bonus,150/30,21.0,118.0,wind turbines db
AN Bonus,150/30,22.0,117.0,wind turbines db
AN Bonus,150/30,23.0,117.0,wind turbines db
AN Bonus,150/30,24.0,117.0,wind turbines db
AN Bonus,150/30,25.0,117.0,wind turbines db
AN Bonus,1000/54,3.0,7.43,wind turbines db
AN Bonus,1000/54,3.5,17.11,wind turbines db
AN Bonus,1000/54,4.0,30.89,wind turbines db
AN Bonus,1000/54,4.5,46.37,wind turbines db
AN Bonus,1000/54,5.0,67.45,wind turbines db
AN Bonus,1000/54,5.5,92.87,wind turbines db
AN Bonus,1000/54,6.0,124.45,wind turbines db
AN Bonus,1000/54,6.5,167.93,wind turbines db
AN Bonus,1000/54,7.0,218.38,wind turbines db
AN Bonus,1000/54,7.5,274.12,wind turbines db
AN Bonus,1000/54,8.0,330.33,wind turbines db
AN Bonus,1000/54,8.5,396.38,wind turbines db
AN Bonus,1000/54,9.0,466.98,wind turbines db
AN Bonus,1000/54,9.5,532.19,wind turbines db
AN Bonus,1000/54,10.0,600.5,wind turbines db
AN Bonus,1000/54,10.5,670.17,wind turbines db
AN Bonus,1000/54,11.0,740.92,wind turbines db
AN Bonus,1000/54,11.5,801.95,wind turbines db
AN Bonus,1000/54,12.0,852.17,wind turbines db
AN Bonus,1000/54,12.5,898.39,wind turbines db
AN Bonus,1000/54,13.0,934.33,wind turbines db
AN Bonus,1000/54,13.5,953.19,wind turbines db
AN Bonus,1000/54,14.0,967.0,wind turbines db
AN Bonus,1000/54,14.5,980.89,wind turbines db
AN Bonus,1000/54,15.0,985.82,wind turbines db
AN Bonus,1000/54,15.5,998.34,wind turbines db
AN Bonus,1000/54,16.0,1002.32,wind turbines db
AN Bonus,1000/54,16.5,1004.43,wind turbines db
AN Bonus,1000/54,17.0,1002.45,wind turbines db
AN Bonus,1000/54,17.5,1001.5,wind turbines db
AN Bonus,1000/54,18.0,1004.01,wind turbines db
AN Bonus,1000/54,18.5,1003.64,wind turbines db
AN Bonus,1000/54,19.0,1003.67,wind turbines db
AN Bonus,1000/54,19.5,1001.53,wind turbines db
AN Bonus,1000/54,20.0,1004.3,wind turbines db
AN Bonus,1000/54,20.5,1003.32,wind turbines db
AN Bonus,1000/54,21.0,1005.58,wind turbines db
AN Bonus,1300/62,1.0,0.0,wind turbines db
AN Bonus,1300/62,2.0,0.0,wind turbines db
AN Bonus,1300/62,3.12,11.01,wind turbines db
AN Bonus,1300/62,3.63,36.98,wind turbines db
AN Bonus,1300/62,4.06,52.05,wind turbines db
AN Bonus,1300/62,4.52,74.6,wind turbines db
AN Bonus,1300/62,5.01,101.28,wind turbines db
AN Bonus,1300/62,5.47,129.22,wind turbines db
AN Bonus,1300/62,6.03,171.9,wind turbines db
AN Bonus,1300/62,6.51,224.14,wind turbines db
AN Bonus,1300/62,7.01,287.44,wind turbines db
AN Bonus,1300/62,7.45,339.25,wind turbines db
AN Bonus,1300/62,7.98,436.23,wind turbines db
AN Bonus,1300/62,8.49,504.29,wind turbines db
AN Bonus,1300/62,9.0,600.73,wind turbines db
AN Bonus,1300/62,9.51,687.08,wind turbines db
AN Bonus,1300/62,9.98,755.83,wind turbines db
AN Bonus,1300/62,10.48,856.38,wind turbines db
AN Bonus,1300/62,11.0,959.71,wind turbines db
AN Bonus,1300/62,11.51,1022.66,wind turbines db
AN Bonus,1300/62,11.95,1079.75,wind turbines db
AN Bonus,1300/62,12.48,1144.73,wind turbines db
AN Bonus,1300/62,13.02,1193.04,wind turbines db
AN Bonus,1300/62,13.46,1217.09,wind turbines db
AN Bonus,1300/62,13.96,1236.12,wind turbines db
AN Bonus,1300/62,14.5,1247.8,wind turbines db
AN Bonus,1300/62,14.99,1268.55,wind turbines db
AN Bonus,1300/62,15.44,1280.35,wind turbines db
AN Bonus,1300/62,16.08,1287.89,wind turbines db
AN Bonus,1300/62,16.57,1299.73,wind turbines db
AN Bonus,1300/62,17.02,1297.9,wind turbines db
AN Bonus,1300/62,17.48,1297.96,wind turbines db
AN Bonus,1300/62,17.94,1303.63,wind turbines db
AN Bonus,1300/62,18.68,1308.53,wind turbines db
AN Bonus,1300/62,18.85,1306.15,wind turbines db
AN Bonus,1300/62,19.59,1307.51,wind turbines db
AN Bonus,1300/62,20.08,1310.45,wind turbines db
AN Bonus,1300/62,20.41,1309.09,wind turbines db
AN Bonus,1300/62,20.77,1308.24,wind turbines db
Hummer,H8.16-10KW,1.0,0.0,wind turbines db
Hummer,H8.16-10KW,2.0,0.0,wind turbines db
Hummer,H8.16-10KW,3.0,0.0,wind turbines db
Hummer,H8.16-10KW,4.0,0.0,wind turbines db
Hummer,H8.16-10KW,5.0,1.0,wind turbines db
Hummer,H8.16-10KW,6.0,2.0,wind turbines db
Hummer,H8.16-10KW,7.0,4.0,wind turbines db
Hummer,H8.16-10KW,8.0,6.0,wind turbines db
Hummer,H8.16-10KW,9.0,8.0,wind turbines db
Hummer,H8.16-10KW,10.0,9.0,wind turbines db
Hummer,H8.16-10KW,11.0,10.0,wind turbines db
Hummer,H8.16-10KW,12.0,11.0,wind turbines db
Hummer,H8.16-10KW,13.0,11.0,wind turbines db
Hummer,H8.16-10KW,14.0,11.0,wind turbines db
Hummer,H8.16-10KW,15.0,11.0,wind turbines db
Hummer,H8.16-10KW,16.0,11.0,wind turbines db
Hummer,H8.16-10KW,17.0,11.0,wind turbines db
Hummer,H8.16-10KW,18.0,11.0,wind turbines db
Hummer,H8.16-10KW,19.0,11.0,wind turbines db
Hummer,H8.16-10KW,20.0,11.0,wind turbines db
Hummer,H8.16-10KW,21.0,11.0,wind turbines db
Hummer,H8.16-10KW,22.0,11.0,wind turbines db
Hummer,H8.16-10KW,23.0,11.0,wind turbines db
Hummer,H8.16-10KW,24.0,11.0,wind turbines db
Hummer,H8.16-10KW,25.0,11.0,wind turbines db
Hummer,H13.2-20KW,1.0,0.0,wind turbines db
Hummer,H13.2-20KW,2.0,0.0,wind turbines db
Hummer,H13.2-20KW,3.0,2.0,wind turbines db
Hummer,H13.2-20KW,4.0,4.0,wind turbines db
Hummer,H13.2-20KW,5.0,6.0,wind turbines db
Hummer,H13.2-20KW,6.0,9.0,wind turbines db
Hummer,H13.2-20KW,7.0,13.0,wind turbines db
Hummer,H13.2-20KW,8.0,16.0,wind turbines db
Hummer,H13.2-20KW,9.0,20.0,wind turbines db
Hummer,H13.2-20KW,10.0,20.0,wind turbines db
Hummer,H13.2-20KW,11.0,20.0,wind turbines db
Hummer,H13.2-20KW,12.0,20.0,wind turbines db
Hummer,H13.2-20KW,13.0,20.0,wind turbines db
Hummer,H13.2-20KW,14.0,20.0,wind turbines db
Hummer,H13.2-20KW,15.0,20.0,wind turbines db
Hummer,H13.2-20KW,16.0,20.0,wind turbines db
Hummer,H13.2-20KW,17.0,20.0,wind turbines db
Hummer,H13.2-20KW,18.0,20.0,wind turbines db
Hummer,H13.2-20KW,19.0,20.0,wind turbines db
Hummer,H13.2-20KW,20.0,20.0,wind turbines db
Hummer,H13.2-20KW,21.0,20.0,wind turbines db
Hummer,H13.2-20KW,22.0,20.0,wind turbines db
Hummer,H13.2-20KW,23.0,20.0,wind turbines db
Hummer,H13.2-20KW,24.0,20.0,wind turbines db
Hummer,H13.2-20KW,25.0,20.0,wind turbines db
Hummer,H13.2-30KW,1.0,0.0,wind turbines db
Hummer,H13.2-30KW,2.0,0.0,wind turbines db
Hummer,H13.2-30KW,3.0,2.0,wind turbines db
Hummer,H13.2-30KW,4.0,4.0,wind turbines db
Hummer,H13.2-30KW,5.0,6.0,wind turbines db
Hummer,H13.2-30KW,6.0,9.0,wind turbines db
Hummer,H13.2-30KW,7.0,13.0,wind turbines db
Hummer,H13.2-30KW,8.0,16.0,wind turbines db
Hummer,H13.2-30KW,9.0,20.0,wind turbines db
Hummer,H13.2-30KW,10.0,30.0,wind turbines db
Hummer,H13.2-30KW,11.0,30.0,wind turbines db
Hummer,H13.2-30KW,12.0,30.0,wind turbines db
Hummer,H13.2-30KW,13.0,30.0,wind turbines db
Hummer,H13.2-30KW,14.0,30.0,wind turbines db
Hummer,H13.2-30KW,15.0,30.0,wind turbines db
Hummer,H13.2-30KW,16.0,30.0,wind turbines db
Hummer,H13.2-30KW,17.0,30.0,wind turbines db
Hummer,H13.2-30KW,18.0,30.0,wind turbines db
Hummer,H13.2-30KW,19.0,30.0,wind turbines db
Hummer,H13.2-30KW,20.0,30.0,wind turbines db
Hummer,H17.0-50KW,1.0,0.0,wind turbines db
Hummer,H17.0-50KW,2.0,2.0,wind turbines db
Hummer,H17.0-50KW,3.0,4.0,wind turbines db
Hummer,H17.0-50KW,4.0,9.0,wind turbines db
Hummer,H17.0-50KW,5.0,12.0,wind turbines db
Hummer,H17.0-50KW,6.0,16.0,wind turbines db
Hummer,H17.0-50KW,7.0,23.0,wind turbines db
Hummer,H17.0-50KW,8.0,32.0,wind turbines db
Hummer,H17.0-50KW,9.0,40.0,wind turbines db
Hummer,H17.0-50KW,10.0,50.0,wind turbines db
Hummer,H17.0-50KW,11.0,50.0,wind turbines db
Hummer,H17.0-50KW,12.0,50.0,wind turbines db
Hummer,H17.0-50KW,13.0,50.0,wind turbines db
Hummer,H17.0-50KW,14.0,50.0,wind turbines db
Hummer,H17.0-50KW,15.0,50.0,wind turbines db
Hummer,H17.0-50KW,16.0,50.0,wind turbines db
Hummer,H17.0-50KW,17.0,50.0,wind turbines db
Hummer,H17.0-50KW,18.0,50.0,wind turbines db
Hummer,H17.0-50KW,19.0,50.0,wind turbines db
Hummer,H17.0-50KW,20.0,50.0,wind turbines db
Hummer,H21.0-60KW,1.0,0.0,wind turbines db
Hummer,H21.0-60KW,2.0,4.0,wind turbines db
Hummer,H21.0-60KW,3.0,7.0,wind turbines db
Hummer,H21.0-60KW,4.0,12.0,wind turbines db
Hummer,H21.0-60KW,5.0,18.0,wind turbines db
Hummer,H21.0-60KW,6.0,24.0,wind turbines db
Hummer,H21.0-60KW,7.0,35.0,wind turbines db
Hummer,H21.0-60KW,8.0,48.0,wind turbines db
Hummer,H21.0-60KW,9.0,60.0,wind turbines db
Hummer,H21.0-60KW,10.0,60.0,wind turbines db
Hummer,H21.0-60KW,11.0,60.0,wind turbines db
Hummer,H21.0-60KW,12.0,60.0,wind turbines db
Hummer,H21.0-60KW,13.0,60.0,wind turbines db
Hummer,H21.0-60KW,14.0,60.0,wind turbines db
Hummer,H21.0-60KW,15.0,60.0,wind turbines db
Hummer,H21.0-60KW,16.0,60.0,wind turbines db
Hummer,H21.0-60KW,17.0,60.0,wind turbines db
Hummer,H21.0-60KW,18.0,60.0,wind turbines db
Hummer,H21.0-60KW,19.0,60.0,wind turbines db
Hummer,H21.0-60KW,20.0,60.0,wind turbines db
Hummer,H21.0-100KW,1.0,0.0,wind turbines db
Hummer,H21.0-100KW,2.0,4.0,wind turbines db
Hummer,H21.0-100KW,3.0,7.0,wind turbines db
Hummer,H21.0-100KW,4.0,12.0,wind turbines db
Hummer,H21.0-100KW,5.0,18.0,wind turbines db
Hummer,H21.0-100KW,6.0,24.0,wind turbines db
Hummer,H21.0-100KW,7.0,35.0,wind turbines db
Hummer,H21.0-100KW,8.0,48.0,wind turbines db
Hummer,H21.0-100KW,9.0,60.0,wind turbines db
Hummer,H21.0-100KW,10.0,86.0,wind turbines db
Hummer,H21.0-100KW,11.0,100.0,wind turbines db
Hummer,H21.0-100KW,12.0,100.0,wind turbines db
Hummer,H21.0-100KW,13.0,100.0,wind turbines db
Hummer,H21.0-100KW,14.0,100.0,wind turbines db
Hummer,H21.0-100KW,15.0,100.0,wind turbines db
Hummer,H21.0-100KW,16.0,100.0,wind turbines db
Hummer,H21.0-100KW,17.0,100.0,wind turbines db
Hummer,H21.0-100KW,18.0,100.0,wind turbines db
Hummer,H21.0-100KW,19.0,100.0,wind turbines db
Hummer,H21.0-100KW,20.0,100.0,wind turbines db
Hummer,H25.0-60KW,1.0,0.0,wind turbines db
Hummer,H25.0-60KW,2.0,5.0,wind turbines db
Hummer,H25.0-60KW,3.0,10.0,wind turbines db
Hummer,H25.0-60KW,4.0,17.0,wind turbines db
Hummer,H25.0-60KW,5.0,25.0,wind turbines db
Hummer,H25.0-60KW,6.0,35.0,wind turbines db
Hummer,H25.0-60KW,7.0,50.0,wind turbines db
Hummer,H25.0-60KW,8.0,60.0,wind turbines db
Hummer,H25.0-60KW,10.0,60.0,wind turbines db
Hummer,H25.0-60KW,11.0,60.0,wind turbines db
Hummer,H25.0-60KW,12.0,60.0,wind turbines db
Hummer,H25.0-60KW,13.0,60.0,wind turbines db
Hummer,H25.0-60KW,14.0,60.0,wind turbines db
Hummer,H25.0-60KW,15.0,60.0,wind turbines db
Hummer,H25.0-60KW,16.0,60.0,wind turbines db
Hummer,H25.0-60KW,17.0,60.0,wind turbines db
Hummer,H25.0-60KW,18.0,60.0,wind turbines db
Hummer,H25.0-60KW,19.0,60.0,wind turbines db
Hummer,H25.0-60KW,20.0,60.0,wind turbines db
Hummer,H25.0-100KW,1.0,0.0,wind turbines db
Hummer,H25.0-100KW,2.0,5.0,wind turbines db
Hummer,H25.0-100KW,3.0,10.0,wind turbines db
Hummer,H25.0-100KW,4.0,17.0,wind turbines db
Hummer,H25.0-100KW,5.0,25.0,wind turbines db
Hummer,H25.0-100KW,6.0,34.0,wind turbines db
Hummer,H25.0-100KW,7.0,50.0,wind turbines db
Hummer,H25.0-100KW,8.0,63.0,wind turbines db
Hummer,H25.0-100KW,9.0,81.0,wind turbines db
Hummer,H25.0-100KW,10.0,100.0,wind turbines db
Hummer,H25.0-100KW,11.0,100.0,wind turbines db
Hummer,H25.0-100KW,12.0,100.0,wind turbines db
Hummer,H25.0-100KW,13.0,100.0,wind turbines db
Hummer,H25.0-100KW,14.0,100.0,wind turbines db
Hummer,H25.0-100KW,15.0,100.0,wind turbines db
Hummer,H25.0-100KW,16.0,100.0,wind turbines db
Hummer,H25.0-100KW,17.0,100.0,wind turbines db
Hummer,H25.0-100KW,18.0,100.0,wind turbines db
Hummer,H25.0-100KW,19.0,100.0,wind turbines db
Hummer,H25.0-100KW,20.0,100.0,wind turbines db
Hummer,H25.0-200KW,1.0,0.0,wind turbines db
Hummer,H25.0-200KW,2.0,5.0,wind turbines db
Hummer,H25.0-200KW,3.0,10.0,wind turbines db
Hummer,H25.0-200KW,4.0,17.0,wind turbines db
Hummer,H25.0-200KW,5.0,25.0,wind turbines db
Hummer,H25.0-200KW,6.0,34.0,wind turbines db
Hummer,H25.0-200KW,7.0,49.0,wind turbines db
Hummer,H25.0-200KW,8.0,68.0,wind turbines db
Hummer,H25.0-200KW,9.0,88.0,wind turbines db
Hummer,H25.0-200KW,10.0,134.0,wind turbines db
Hummer,H25.0-200KW,11.0,180.0,wind turbines db
Hummer,H25.0-200KW,12.0,200.0,wind turbines db
Hummer,H25.0-200KW,13.0,200.0,wind turbines db
Hummer,H25.0-200KW,14.0,200.0,wind turbines db
Hummer,H25.0-200KW,15.0,200.0,wind turbines db
Hummer,H25.0-200KW,16.0,200.0,wind turbines db
Hummer,H25.0-200KW,17.0,200.0,wind turbines db
Hummer,H25.0-200KW,18.0,200.0,wind turbines db
