id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
783-acciona-aw-109-3000,Acciona,AW-109/3000,"3,000.0 kW",,3.5 m/s,11.1 m/s,25.0 m/s,,,,109.0 m,"9,331.0 m²",3,13.2 U/min,75 m/s,53.2,GFRP,,321.5 W/m²,3.1 m²/kW,spur/planetary,3,0.099305556,,Double Fed Asyn,1,"1,320.0 U/min","12,000.0 V",IGBT,50/60 Hz,,100/120 m,concrete,conical,painted,,,,66.0 t,118.0 t,"1,100.0 t","1,284.0 t",,No,Yes
784-acciona-aw-116-3000,Acciona,AW-116/3000,"3,000.0 kW",,3.0 m/s,10.6 m/s,20.0 m/s,,,,116.0 m,"10,568.0 m²",3,12.3 U/min,75 m/s,56.7,GFRP,,283.9 W/m²,3.5 m²/kW,spur/planetary,3,0.103472222,,Double Fed Asyn,1,"1,320.0 U/min","12,000.0 V",IGBT,50/60 Hz,,100/120 m,concrete,conical,painted,,,,,118.0 t,"1,100.0 t",,,No,Yes
785-acciona-aw-125-3000,Acciona,AW-125/3000,"3,000.0 kW",,3.5 m/s,12.0 m/s,25.0 m/s,,,,125.0 m,"12,305.0 m²",3,13.2 U/min,86 m/s,,GFRP,,243.8 W/m²,4.1 m²/kW,spur/planetary,3,,,Double Fed Asyn,1,"1,300.0 U/min","12,000.0 V",IGBT,50/60 Hz,,120 m,concrete,conical,,,,,,111.6 t,"1,100.0 t",,,No,Yes
980-acciona-aw-132-3000,Acciona,AW-132/3000,"3,000.0 kW",,3.0 m/s,,25.0 m/s,,,IIIb,132.0 m,"13,720.0 m²",,,,,,,218.7 W/m²,4.6 m²/kW,2 planetary. 1 parallel (helical),3,,,Double fed induction,1,,"12,000.0 V",inverters,50/60 Hz,,84/*120 m,steel tube / *hybrid,conical,painted,,,,,111.0 t,,,,No,Yes
1740-acciona-aw-140-3000,Acciona,AW-140/3000,"3,000.0 kW",,3.0 m/s,,20.0 m/s,,,S,140.0 m,"15,431.0 m²",3,,,,,,194.4 W/m²,5.1 m²/kW,2 planetary. 1 parallel (helical),3,,,induction double feeding,1,,"12,000.0 V",IGBT,50/60 Hz,,82 and custom / 120* m,steel tube / hydrid,conical,painted,,,,,108.0 t,,,2018,No,Yes
2303-acciona-aw-148-3300,Acciona,AW-148/3300,"3,300.0 kW","3,000.0 - 3,300.0 kW",3.0 m/s,,20.0 m/s,,,S,148.0 m,"17,203.0 m²",3,12.4 U/min,96 m/s,,,,191.8 W/m²,5.2 m²/kW,,,,,Doubly-fed induction machine,1,,"12,000.0 V",,50/60 Hz,,120 / project and region-specific m,concrete,,,,,,,,,,,No,Yes
2423-acowind-a-63,Acowind,A-63,"1,000.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,,56.0 m,"2,463.0 m²",3,6.1 U/min,18 m/s,Flettner Rotor,GFRP,Zak?ady Lotnicze Marga?ski & Mys?owski SA,406.0 W/m²,2.5 m²/kW,hydraulic gearbox,1,0.213888889,Rexroth/ Hagglunds,induction,1,"1,515.0 U/min",690.0 V,,50 Hz,ABB,60 m,steel tube,conical,coated,,4.0 t,26.0 t,38.0 t,40.0 t,80.0 t,158.0 t,,No,Yes
2377-acsa-lmw-0.250,ACSA,LMW-0.250,0.3 kW,250.0 - 330.0 kW,3.0 m/s,10.0 m/s,,60.0 m/s,,,1.7 m,2.3 m²,3,"1,300.0 U/min",116 m/s,Göttingen 417 A,Polyester or reinforced époxy with fiberglass ,,110.1 W/m²,9.1 m²/kW,direct drive,,,,Brushless permanent amgnet alternator,1,"1,300.0 U/min",24.0 V,voltage controller,50 Hz,,6-12 m, steel tube Guyed tower,cylindrical,galvanized,,,,,,,,,Yes,Yes
2378-acsa-lmw-0.600,ACSA,LMW-0.600,0.6 kW,0.6 - 0.7 kW,3.0 m/s,12.0 m/s,,60.0 m/s,,,2.2 m,3.8 m²,2,"1,000.0 U/min",115 m/s,Clark Y,Polyester or reinforced époxy with fiberglass ,,157.9 W/m²,6.3 m²/kW,direct drive,,,,Brushless permanent amgnet alternator,1,"1,000.0 U/min",24.0 V,voltage controller,50 Hz,,6-12 m, steel tube Guyed tower,conical,galvanized,,,,,,,,,Yes,Yes
2379-acsa-lmw-1.000,ACSA,LMW-1.000,1.0 kW,0.8 - 1.0 kW,2.5 m/s,10.5 m/s,,60.0 m/s,,,3.1 m,7.7 m²,3,775.0 U/min,127 m/s,NACA 4415,Polyester or reinforced époxy with fiberglass or carbon,,130.7 W/m²,7.7 m²/kW,direct drive,,,,Brushless permanent amgnet alternator,1,775.0 U/min,120.0 V,voltage controller,50 Hz,,6-12 m, steel tube Guyed tower,cylindrical,galvanized,,,,,,,,,Yes,Yes
2380-acsa-lmw-1.500,ACSA,LMW-1.500,1.0 kW,1.0 - 1.4 kW,2.5 m/s,10.5 m/s,,60.0 m/s,,,3.1 m,7.7 m²,3,800.0 U/min,131 m/s,NACA 4415,Polyester or reinforced époxy with fiberglass or carbon,,130.7 W/m²,7.7 m²/kW,direct drive,,,,brushless permanenet magnet altenator,1,800.0 U/min,120.0 V,voltage controller,50 Hz,,6-18 m,steel tube Guyed tower,cylindrical,galvanized,,,,,,,,,Yes,Yes
2381-acsa-lmw-2.000,ACSA,LMW-2.000,2.0 kW,2.0 - 2.4 kW,3.0 m/s,10.0 m/s,,60.0 m/s,,,5.0 m,19.6 m²,3,360.0 U/min,94 m/s,NACA 4415,Polyester or reinforced époxy with fiberglass,,101.9 W/m²,9.8 m²/kW,direct drive,,,,brushless permanenet magnet altenator,1,360.0 U/min,120.0 V,voltage controller,50 Hz,,6-18 m,steel tube Guyed tower,cylindrical,galvanized,,,,,,,,,Yes,Yes
2382-acsa-lmw-3.000,ACSA,LMW-3.000,3.0 kW,3.0 - 3.2 kW,4.0 m/s,12.0 m/s,,60.0 m/s,,,5.0 m,19.6 m²,3,350.0 U/min,92 m/s,NACA 4415,Polyester or reinforced époxy with fiberglass,,152.8 W/m²,6.5 m²/kW,direct drive,,,,brushless permanenet magnet altenator,1,350.0 U/min,120.0 V,voltage controller,50 Hz,,6-18 m,steel tube Guyed tower,cylindrical,galvanized,,,,,,,,,Yes,Yes
2383-acsa-lmw-10.000,ACSA,LMW-10.000,10.0 kW,,3.0 m/s,13.0 m/s,,60.0 m/s,,,7.0 m,38.5 m²,3,350.0 U/min,128 m/s,NLF 416,Polyester or reinforced époxy with fiberglass,,259.9 W/m²,3.8 m²/kW,direct drive,,,,brushless permanenet magnet altenator,1,350.0 U/min,120.0 V,voltage controller,50 Hz,,6-18 m,steel tube Guyed tower,cylindrical,galvanized,,,,,,,,,Yes,Yes
2373-acsa-a17-90,ACSA,A17/90,90.0 kW,,3.3 m/s,16.8 m/s,28.0 m/s,50.0 m/s,,,17.0 m,227.0 m²,3,50.2 U/min,45 m/s,NACA 44,reinforced polyester fibreglas,Vestas,396.5 W/m²,2.5 m²/kW,2 stage increasing parallel shafts,2,1:24,Hansen,induction,2,"1,500.0 U/min",690.0 V,thyristors,50 Hz,,23.4 m,lattice,,hot-galvanized,Jensen / Thisted & Jorgensen,,,,,4.3 t,10.6 t,,No,Yes
2374-acsa-a20-100,ACSA,A20/100,100.0 kW,,4.5 m/s,13.0 m/s,25.0 m/s,55.0 m/s,,,20.0 m,314.0 m²,3,46.0 U/min,48 m/s,NACA44,GFRP,Vestas,318.5 W/m²,3.1 m²/kW,spur,2,1:22,Hansen,induction,2,"1,500.0 U/min",690.0 V,thyristors,50 Hz,ASAE,24 m,steel tube,conical,coated,,0.4 t,0.5 t,1.7 t,4.6 t,5.6 t,11.9 t,1990,No,Yes
817-acsa-a27-225,ACSA,A27/225,225.0 kW,,3.5 m/s,13.5 m/s,25.0 m/s,59.0 m/s,,,27.0 m,573.0 m²,3,43.0 U/min,61 m/s,LM 13,GFRP,LM Glasfieber,392.7 W/m²,2.5 m²/kW,Spur,2,1:23,Hansen / Flender,Asynchronus,1,"1,008.0 U/min",400.0 V,Thyristor,50 Hz,SIEMENS/ ASEA/ ABB,30 m,Steel tube/Lattice,conical,painted/galvanized,,,,2.9 t,7.9 t,12.0 t,22.8 t,,No,Yes
2376-acsa-a29-225,ACSA,A29/225,225.0 kW,,4.0 m/s,13.0 m/s,25.0 m/s,52.5 m/s,,,29.0 m,661.0 m²,3,41.7 U/min,63 m/s,13.5m,GFRP,Vestas,340.4 W/m²,2.9 m²/kW,parallel shafts,2,1:23,Hansen. Flender,induction,1,900.0 U/min,400.0 V,thyristors,50 Hz,Siemens. ABB. ASEA,31.5 / 40 / 50  m,steel tube,conical,coated,,,,2.9 t,7.9 t,12.0 t,22.8 t,,No,Yes
812-ades-ades-60,ADES,ADES 60,60.0 kW,,3.5 m/s,8.0 m/s,20.0 m/s,,,,29.0 m,600.0 m²,1,50.0 U/min,76 m/s,16.5,Fibreglass ,ADES,100.0 W/m²,10.0 m²/kW,,,1:24,,Asynchronus,1,"1,200.0 U/min",690.0 V,,50 Hz,,26.5 m,Steel tube,conical,painted,,,,3.2 t,4.7 t,9.9 t,17.8 t,,No,Yes
813-ades-ades-100,ADES,ADES 100,100.0 kW,,3.5 m/s,10.0 m/s,20.0 m/s,,,,29.0 m,600.0 m²,1,60.0 U/min,91 m/s,16.5,Fibreglass,ADES,166.7 W/m²,6.0 m²/kW,,,1:20,,Asynchronus,1,"1,200.0 U/min",690.0 V,,50 Hz,,27.5 m,Steel tube,conical,painted,,,,3.2 t,4.8 t,9.9 t,17.9 t,,No,Yes
339-ades-ades-200,ADES,ADES 200,200.0 kW,,4.0 m/s,11.5 m/s,25.0 m/s,,,,36.0 m,880.0 m²,1,,,,Fiberglas/ Epoxy,,227.3 W/m²,4.4 m²/kW,,,1:36,,Squirrel-cage rotor,1,,400.0 V,,50 Hz,,31 / 40 m,,,,,,,3.6 t,11.0 t,5.5 t,20.0 t,,No,Yes
814-ades-ades-335,ADES,ADES 335,335.0 kW,,3.0 m/s,12.0 m/s,25.0 m/s,,,,36.0 m,880.0 m²,1,55.0 U/min,104 m/s,24,Fibreglass,ADES,380.7 W/m²,2.6 m²/kW,,,1:22,,Asynchronus,1,"1,200.0 U/min",690.0 V,,50 Hz,,36 m,Steel tube,conical,painted,,,,4.0 t,9.0 t,16.5 t,29.5 t,,No,Yes
173-adolfsen-m-lle-sa-11,Adolfsen Mølle,SA 11,11.0 kW,,,,,,,,9.0 m,63.6 m²,3,,,,,,173.0 W/m²,5.8 m²/kW,,,,,,,,,,,,15.0 m,Lattice,,,,,,,,,,,No,Yes
1319-awt-inc.-awt-26-wc-86,AWT Inc.,AWT-26 / WC-86,275.0 kW,,5.4 m/s,17.0 m/s,24.6 m/s,55.0 m/s,,,26.2 m,539.0 m²,2,62.0 U/min,85 m/s,12.57m,wood epoxy,,510.2 W/m²,2.0 m²/kW,planetary PZ170,2,1:32,Flender,synchronous,1,"1,800.0 U/min",480.0 V,converter,60.0 Hz,,24.4/36.6/45.7 m,3-side truss / tapered / guyed steel,conical,painted,,0.5 t,,,,,,,No,Yes
1320-awt-inc.-awt-27,AWT Inc.,AWT-27,275.0 kW,,5.0 m/s,15.0 m/s,23.0 m/s,,,,27.4 m,589.6 m²,2,53.0 U/min,76 m/s,13.17m,reinforced carbon fiber,,466.4 W/m²,2.1 m²/kW,planetary,2,1:34,Flender,synchronous,1,"1,800.0 U/min",480.0 V,converter,60 Hz,,36.6 m,steel tube/lattice,,,,,,,,,,,No,Yes
1870-awp-a-s-awp-90-18,AWP A/S,AWP 90/18,90.0 kW,,4.0 m/s,13.0 m/s,25.0 m/s,57.0 m/s,,,18.6 m,270.0 m²,3,46.0 U/min,45 m/s,9m,Glasfiber,Aerostar ,333.3 W/m²,3.0 m²/kW,planetary,,1:22,AEROGEAR,induction,1,"1,000.0 U/min",400.0 V,thyristor,50/60 Hz,,22.5 / 30 m,steel tube / lattice,conical / lattice,painted / hot dip galvanized,,0.5 t,,1.8 t,2.7 t,8.0 t,12.5 t,,No,Yes
1872-awp-a-s-awp-200-23,AWP A/S,AWP 200/23,200.0 kW,,4.0 m/s,13.0 m/s,25.0 m/s,57.0 m/s,,,23.0 m,415.0 m²,3,,,11m,Fiberglass,Aerostar,481.9 W/m²,2.1 m²/kW,planetary,,1:22,AEROGEAR,induction,1,"1,000.0 U/min",480.0 V,thyristor,50 Hz,,30 m,steel tube / bolted lattice,conical / lattice,painted / hot dip galvanized,,0.7 t,1.4 t,3.5 t,5.5 t,13.0 t,22.0 t,,No,Yes
1808-adwen-ad-5-116,Adwen,AD 5-116,"5,000.0 kW",,4.0 m/s,12.5 m/s,25.0 m/s,,,,116.0 m,"10,568.0 m²",3,14.8 U/min,90 m/s,,,,473.1 W/m²,2.1 m²/kW,step-planetary gear. helical,1,1:10,Renk,synchronous permanent,1,148.5 U/min,"3,300.0 V",IGBT,50 Hz,,site specific m,steel tube,conical,painted,,,,111.5 t,233.0 t,,345.0 t,,Yes,No
1123-adwen-ad-5-132,Adwen,AD 5-132,"5,000.0 kW",,2.5 m/s,13.5 m/s,27.0 m/s,,,,132.0 m,"13,685.0 m²",3,11.8 U/min,82 m/s,64.5m,iber glass or carbon fiber,,365.4 W/m²,2.7 m²/kW,planetary,2,1:41,,synchronous permanent,1,490.0 U/min,690.0 V,converter,50/60 Hz,,95/120/140 m,steel tube,conical,painted,,,,,,,,,Yes,Yes
1122-adwen-ad-5-135,Adwen,AD 5-135,"5,050.0 kW",,3.5 m/s,11.4 m/s,30.0 m/s,,,Ia,135.0 m,"14,326.0 m²",3,13.5 U/min,95 m/s,66m,CFRP,,352.5 W/m²,2.8 m²/kW,Step-planetary gear. helical,,1:10,,synchronous permanent,1,160.0 U/min,"3,300.0 V",converter,50.0 Hz,,Site-specific m,steel tube,conical,painted,,,,140.0 t,230.0 t,,,,Yes,Yes
1124-adwen-ad-8-180,Adwen,AD 8-180,"8,000.0 kW",,3.0 m/s,12.0 m/s,30.0 m/s,,,Ib,180.0 m,"25,447.0 m²",3,7.5 U/min,71 m/s,LM 88.4 P,,LM Wind Power A/S,314.4 W/m²,3.2 m²/kW,planetary,2,1:41,Siemens Winergy,synchronous permanent,1,306.0 U/min,"66,000.0 V",inverters,50/60 Hz,Winergy,site specific and foundations conceot m,steel tube,conical,painted,,,,,550.0 t,,,2016,Yes,Yes
1829-aeolia-windtech-d2cf-200,Aeolia Windtech,D2CF 200,200.0 kW,,3.0 m/s,10.9 m/s,20.0 m/s,,,IIa,28.0 m,650.0 m²,3,46.0 U/min,67 m/s,WINDblade134-0.2 / 13.4m,Fiberglass with integral lightning protection,Euros,307.7 W/m²,3.3 m²/kW,parallel,2,1:11,G.ELLI Riduttori SEITES,synchronous permanent,1,500.0 U/min,400.0 V,IGBT,50 Hz,ABB,40.3 m,steel tube,conical,painted,,,,,,,,,No,Yes
493-aeolian-aeo-20,Aeolian,AEO-20,6.0 kW,,3.6 m/s,9.8 m/s,,44.7 m/s,,,6.1 m,29.2 m²,3,95.0 U/min,30 m/s,,Fiberglas,,205.5 W/m²,4.9 m²/kW,helical,,1:14,,induction,1,"1,330.0 U/min",,,60 Hz,,30.0 m,Lattice,,painted,,,,,,,,,No,Yes
1851-aeolos-aeolos-v-1kw,Aeolos,Aeolos-V 1kW,1.0 kW,,1.5 m/s,10.0 m/s,50.0 m/s,50.0 m/s,,,2.0 m,3.2 m²,3,300.0 U/min,31 m/s,,aluminum alloy,,312.5 W/m²,3.2 m²/kW,direct drive,,,,synchronous permanent,1,300.0 U/min,110.0 V,PWM,50/60 Hz,,2.8 m,steel tube,cylindrical,painted,,,,,,,,,No,Yes
1858-aeolos-aeolos-h-1kw,Aeolos,Aeolos-H 1kW,1.0 kW,,2.5 m/s,12.0 m/s,25.0 m/s,45.0 m/s,,,3.2 m,8.0 m²,3,,,,glass fiber,,125.0 W/m²,8.0 m²/kW,direct drive,,,,synchronous permanent,1,,110.0 V,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,0.1 t,,,,No,Yes
1859-aeolos-aeolos-h-2kw,Aeolos,Aeolos-H 2kW,2.0 kW,,2.5 m/s,12.0 m/s,25.0 m/s,45.0 m/s,,,4.0 m,12.6 m²,3,,,,glass fiber,,158.7 W/m²,6.3 m²/kW,direct drive,,,,synchronous permanent,1,,200.0 V,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,,,,,No,Yes
1852-aeolos-aeolos-v-3kw,Aeolos,Aeolos-V 3kW,3.0 kW,,1.5 m/s,10.0 m/s,52.5 m/s,52.5 m/s,,,3.0 m,7.1 m²,3,260.0 U/min,41 m/s,,aluminum alloy,,422.5 W/m²,2.4 m²/kW,direct drive,,,,synchronous permanent,1,260.0 U/min,220.0 V,PWM,50/60 Hz,,3.6 m,steel tube,cylindrical,painted,,,,,,,0.1 t,,No,Yes
1860-aeolos-aeolos-h-3kw,Aeolos,Aeolos-H 3kW,3.0 kW,,2.5 m/s,12.0 m/s,25.0 m/s,45.0 m/s,,,4.8 m,18.1 m²,3,,,,glass fiber,,165.7 W/m²,6.0 m²/kW,direct drive,,,,synchronous permanent,1,,220.0 V,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,0.1 t,,,,No,Yes
1853-aeolos-aeolos-v-5kw,Aeolos,Aeolos-V 5kW,5.0 kW,,1.5 m/s,10.0 m/s,52.5 m/s,52.5 m/s,,,4.5 m,15.9 m²,3,200.0 U/min,47 m/s,,aluminum alloy,,314.5 W/m²,3.2 m²/kW,direct drive,,,,synchronous permanent,1,200.0 U/min,220.0 V,PWM,50/60 Hz,,4.8 m,steel tube,conical,painted,,,,,,,0.6 t,,No,Yes
1861-aeolos-aeolos-h-5kw,Aeolos,Aeolos-H 5kW,5.0 kW,,3.0 m/s,10.0 m/s,25.0 m/s,45.0 m/s,,,6.4 m,32.2 m²,3,,,,glass fiber,,155.3 W/m²,6.4 m²/kW,direct drive,,,,synchronous permanent,1,,216.0 V,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,,,,,No,Yes
1854-aeolos-aeolos-v-10kw,Aeolos,Aeolos-V 10kW,10.0 kW,,2.5 m/s,11.0 m/s,52.5 m/s,52.5 m/s,,,5.5 m,23.8 m²,3,260.0 U/min,75 m/s,,aluminum alloy,,420.2 W/m²,2.4 m²/kW,direct drive,,,,synchronous permanent,1,260.0 U/min,380.0 V,PWM,50/60 Hz,,6 m,steel tube,conical,painted,,,,,,,0.7 t,,No,Yes
1862-aeolos-aeolos-h-10kw,Aeolos,Aeolos-H 10kW,10.0 kW,,2.5 m/s,10.0 m/s,25.0 m/s,59.5 m/s,,,8.0 m,50.3 m²,3,,,,glass fiber,,198.8 W/m²,5.0 m²/kW,direct drive,,,,synchronous permanent,1,,440.0 V,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,0.4 t,,,,No,Yes
1863-aeolos-aeolos-h-20kw,Aeolos,Aeolos-H 20kW,20.0 kW,,3.0 m/s,10.0 m/s,25.0 m/s,50.0 m/s,,,10.0 m,78.5 m²,3,,,,glass fiber,,254.8 W/m²,3.9 m²/kW,direct drive,,,,synchronous permanent,1,,,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,1.0 t,,,,No,Yes
1864-aeolos-aeolos-h-30kw,Aeolos,Aeolos-H 30kW,30.0 kW,,2.5 m/s,9.0 m/s,25.0 m/s,59.5 m/s,,IIa,15.6 m,191.0 m²,3,,,,glass fiber,,157.1 W/m²,6.4 m²/kW,direct drive,,,,synchronous permanent,1,,,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,,,,,No,Yes
1856-aeolos-aeolos-h-50kw,Aeolos,Aeolos-H 50kW,50.0 kW,,3.0 m/s,10.0 m/s,25.0 m/s,59.5 m/s,,,18.0 m,254.5 m²,3,,,,glass fiber,,196.5 W/m²,5.1 m²/kW,direct drive,,,,synchronous permanent,1,,,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,6.1 t,,,,No,Yes
1855-aeolos-aeolos-h-60kw,Aeolos,Aeolos-H 60kW,60.0 kW,,3.0 m/s,9.0 m/s,25.0 m/s,59.5 m/s,,,22.3 m,390.4 m²,3,,,,glass fiber,,153.7 W/m²,6.5 m²/kW,direct drive,,,,synchronous permanent,1,,,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,6.8 t,,,,No,Yes
1849-aeolos-aeolos-v-300w,Aeolos,Aeolos-V 300W,0.3 kW,,1.5 m/s,10.0 m/s,50.0 m/s,50.0 m/s,,,1.2 m,1.1 m²,3,300.0 U/min,19 m/s,,aluminum alloy,,272.7 W/m²,3.7 m²/kW,direct drive,,,,synchronous permanent,1,300.0 U/min,24.0 V,PWM,50/60 Hz,,1.6 m,steel tube,cylindrical,painted,,,,,,,,,No,Yes
1857-aeolos-aeolos-h-500w,Aeolos,Aeolos-H 500W,0.5 kW,,2.5 m/s,12.0 m/s,25.0 m/s,45.0 m/s,,,2.7 m,5.7 m²,3,,,,glass fiber,,87.7 W/m²,11.4 m²/kW,direct drive,,,,synchronous permanent,1,,220.0 V,PWM,50/60 Hz,,site specific m,steel tube,conical,painted,,,,,,,,,No,Yes
1850-aeolos-aeolos-v-600w,Aeolos,Aeolos-V 600W,0.6 kW,,1.5 m/s,10.0 m/s,50.0 m/s,50.0 m/s,,,1.6 m,2.0 m²,3,300.0 U/min,25 m/s,,aluminum alloy,,300.0 W/m²,3.3 m²/kW,direct drive,,,,synchronous permanent,1,300.0 U/min,24.0 V,PWM,50/60 Hz,,2.0 m,steel tube,conical,painted,,,,,,,,,No,Yes
1867-aeritalia-ait-02-medit,Aeritalia,AIT 02 (Medit),225.0 kW,,4.2 m/s,10.1 m/s,20.0 m/s,50.0 m/s,,,32.0 m,804.0 m²,2,40.2 U/min,67 m/s,NACA 4412 / 4420,GFRP,,279.9 W/m²,3.6 m²/kW,spur / planetary,3,1:37,,squirrel cage induction,1,"1,500.0 U/min",380.0 V,inverters,50 Hz,,26 m,steel tube,cylindrical,painted,,,,,,,,,No,Yes
