entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
2770,Terra-Gen Operating Co-Wind,56570,Terra-Gen VG Wind LLC,CA,Kern,CISO,IPP Non-CHP,WGNS,,7.4,7.4,7.4,Onshore Wind Turbine,WND,WT,1,1984, , ,(OP) Operating, , , , , , , , ,35.1161,-118.3789,,,10,Zond,Z-50,22.4,1,180
63560,"TDX Sand Point Generating, LLC",1,Sand Point,AK,Aleutians East,,IPP Non-CHP,WT1,,0.5,0.1,0.1,Onshore Wind Turbine,WND,WT,10,2011, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , , , ,55.339722,-160.4972,,,1,Vestas,V39-500,19,2,155
63560,"TDX Sand Point Generating, LLC",1,Sand Point,AK,Aleutians East,,IPP Non-CHP,WT2,,0.5,0.3,0.3,Onshore Wind Turbine,WND,WT,10,2011, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , , , ,55.339722,-160.4972,,,1,Vestas,V39-500,19,2,155
62042,SRIV Partnership LLC,692,Medicine Bow,WY,Carbon,WAUW,IPP Non-CHP,10,,4.9,4.9,4.9,Onshore Wind Turbine,WND,WT,7,2000, , ,(OP) Operating, , , , , , , , ,41.835278,-106.2428,,,7,Vestas,V47-660,18.8,2,164
62042,SRIV Partnership LLC,692,Medicine Bow,WY,Carbon,WAUW,IPP Non-CHP,11,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,7,2000, , ,(OP) Operating, , , , , , , , ,41.835278,-106.2428,,,2,Vestas,V42-600,18.8,2,164
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,,Electric Utility,13WT,,0.1,0.1,0.1,Onshore Wind Turbine,WND,WT,5,2006,5,2025,(OP) Operating, , , , , , , , ,66.837778,-162.5569,,,1,Vestas,V15,13,2,90
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,CISO,Electric Utility,1,,13.2,13.1,13.2,Onshore Wind Turbine,WND,WT,6,1994, , ,(OP) Operating, , , , , , , , ,38.116415,-121.769,,,23,Vestas,V47-660,16.8,2,180
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,CISO,Electric Utility,2,,24,24,24,Onshore Wind Turbine,WND,WT,6,2006, , ,(OP) Operating, , , , , , , , ,38.116415,-121.769,,,8,Vestas,V90-3.0,16.8,2,262.4
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,CISO,Electric Utility,2B,,63,63,63,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,38.116415,-121.769,,,21,Vestas,V90-3.0,16.8,2,262.4
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,CISO,Electric Utility,3,,128,128,128,Onshore Wind Turbine,WND,WT,4,2012, , ,(OP) Operating, , , , , , , , ,38.116415,-121.769,,,55,Vestas,V90-1.8,16.8,2,262.4
11479,Madison Gas & Electric Co,7886,Wind Turbine,WI,Kewaunee,MISO,Electric Utility,1,,11,0.8,0.8,Onshore Wind Turbine,WND,WT,6,1999, , ,(OP) Operating, , , , , , , , ,44.6694,-87.6333,,,17,Vestas,V47-660,18,3,213
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,TVA,Electric Utility,1,,0.6,0.7,0.7,Onshore Wind Turbine,WND,WT,10,2000, , ,(OP) Operating, , , , , , , , ,36.120994,-84.33873,,,1,Vestas,V47-660,15.2,4,213
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,TVA,Electric Utility,2,,0.6,0.7,0.7,Onshore Wind Turbine,WND,WT,10,2000, , ,(OP) Operating, , , , , , , , ,36.120994,-84.33873,,,1,Vestas,V47-660,15.2,4,213
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,TVA,Electric Utility,3,,0.6,0.7,0.7,Onshore Wind Turbine,WND,WT,10,2000, , ,(OP) Operating, , , , , , , , ,36.120994,-84.33873,,,1,Vestas,V47-660,15.2,4,213
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,NE,Lancaster,SWPP,Electric Utility,G1,,0.6,0.7,0.7,Onshore Wind Turbine,WND,WT,12,1998, , ,(OP) Operating, , , , , , , , ,40.9044,-96.6231,,,1,Vestas,V47-660,17,3,213
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,NE,Lancaster,SWPP,Electric Utility,G2,,0.6,0.7,0.7,Onshore Wind Turbine,WND,WT,10,1999, , ,(OP) Operating, , , , , , , , ,40.9044,-96.6231,,,1,Vestas,V47-660,17,3,213
9397,International Turbine Res Inc,10005,Dinosaur Point,CA,Merced,CISO,IPP Non-CHP,WTGS,,17.4,17,16,Onshore Wind Turbine,WND,WT,5,1988, , ,(OP) Operating, , , , , , , , ,37.0478,-121.1708,,,161,Vestas,V17-90,15.4,2,80
11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,MA,Suffolk,ISNE,Commercial CHP,WT101,,0.6,0.6,0.6,Onshore Wind Turbine,WND,WT,11,2009, , ,(OP) Operating, , , , , , , , ,42.353333,-70.96278,,,1,Vestas,PS-600,20.4,2,195
11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,MA,Suffolk,ISNE,Commercial CHP,WT102,,0.6,0.6,0.6,Onshore Wind Turbine,WND,WT,11,2009, , ,(OP) Operating, , , , , , , , ,42.353333,-70.96278,,,1,Vestas,PS-600,20.4,2,195
16630,San Gorgonio Farms Inc,50281,San Gorgonio Farms Wind Farm,CA,Riverside,CISO,IPP Non-CHP,WGEN,,31,31,31,Onshore Wind Turbine,WND,WT,3,1983, , ,(OP) Operating, , , , , , , , ,33.926111,-116.615,,,111,Vestas,V42-600,22,1,131
56899,Wind Stream Operations LLC,50532,Victory Garden (Tehachapi),CA,Kern,CISO,IPP Non-CHP,WGNS,,17.3,17.3,17.3,Onshore Wind Turbine,WND,WT,12,1981, , ,(OP) Operating, , , , , , , , ,35.0686,-118.3833,,,241,Vestas,V15,16.5,1,80
63880,"Painted Hills Wind Holdings, LLC",50533,Painted Hills Wind Park,CA,Riverside,CISO,IPP Non-CHP,PHW,,46.8,46.8,46.8,Onshore Wind Turbine,WND,WT,4,2021, , ,(OP) Operating, , , , , , , , ,33.9369,-116.6183,,,13,Vestas,V112-3.45,22,1,300.2
63235,Brookfield Renewable Trading and Marketing LP,50535,Mesa Wind Power LLC,CA,Riverside,CISO,IPP Non-CHP,WGNS,,29.9,29.9,29.9,Onshore Wind Turbine,WND,WT,11,1984, , ,(OP) Operating, , , , , , , , ,33.9461,-116.6769,,,460,Vestas,V15,15.7,1,80
64311,Wind Wall 1 LLC,52162,85 A,CA,Kern,CISO,IPP Non-CHP,WGNS,,14.1,14.1,14.1,Onshore Wind Turbine,WND,WT,1,1985, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , , , ,35.1011,-118.3372,,,6,Vestas,V126-3.45,26.8,1,285.4
64311,Wind Wall 1 LLC,52163,85 B,CA,Kern,CISO,IPP Non-CHP,WTGN,,21.2,21.2,21.2,Onshore Wind Turbine,WND,WT,1,1985, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , , , ,35.1011,-118.3372,,,7,Vestas,V126-3.45,26.8,1,285.4
63235,Brookfield Renewable Trading and Marketing LP,54750,Coram Tehachapi,CA,Kern,CISO,IPP Non-CHP,VW1,,6.5,6.5,6.5,Onshore Wind Turbine,WND,WT,9,1992, , ,(OP) Operating, , , , , , , , ,35.0663,-118.3394,,,29,Vestas,V27-225,17.6,1,140
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,CA,Kern,CISO,IPP Non-CHP,EXI2,,8.3,8.3,8.3,Onshore Wind Turbine,WND,WT,12,2002, , ,(OP) Operating, , , , , , , , ,35.1061,-118.3114,,,13,Vestas,V47-660,19,1,164
2770,Terra-Gen Operating Co-Wind,54931,Ridgetop,CA,Kern,CISO,IPP Non-CHP,WGN1,,46.8,46.9,46.9,Onshore Wind Turbine,WND,WT,4,1994, , ,(OP) Operating, , , , , , , , ,35.074,-118.3153,,,71,Vestas,V47-660,22.4,1,180
2770,Terra-Gen Operating Co-Wind,54979,Big Spring Wind Power Facility,TX,Howard,ERCO,IPP Non-CHP,WIND,,34.3,34.3,34.3,Onshore Wind Turbine,WND,WT,12,1998, , ,(OP) Operating, , , , , , , , ,32.2075,-101.3883,,,46,Vestas,V47-660,22.4,1,180
6017,ESI Vansycle Partners LP,55125,Vansycle,OR,Umatilla,BPAT,IPP Non-CHP,WGNS,,25,25,25,Onshore Wind Turbine,WND,WT,8,1998, , ,(OP) Operating, , , , , , , , ,45.936157,-118.66,,,38,Vestas,V47-660,22.4,1,164
61219,Longroad Energy Services LLC,55354,Shaokatan Hills LLC,MN,Lincoln,MISO,IPP Non-CHP,6150,,11.8,11.8,11.8,Onshore Wind Turbine,WND,WT,8,1999, , ,(OP) Operating, , , , , , , , ,44.421711,-96.43469,,,18,Vestas,V47-660,15.9,2,213
34688,CHI Energy Inc,55368,Wethersfield Wind Farm,NY,Wyoming,NYIS,IPP Non-CHP,V47,,6.6,6.6,6.6,Onshore Wind Turbine,WND,WT,8,2000, , ,(OP) Operating, , , , , , , , ,42.678819,-78.24379,,,10,Vestas,V47-660,24,2,180
6607,FPL Energy Vansycle LLC,55560,FPL Energy Vansycle LLC (WA),WA,Walla Walla,BPAT,IPP Non-CHP,V-47,,176.9,176.9,176.9,Onshore Wind Turbine,WND,WT,12,2001, , ,(OP) Operating, , , , , , , , ,46.06,-118.917,,,268,Vestas,V47-660,22.4,1,164
54725,CHI Operations Inc,55561,Tsar Nicholas LLC,MN,Lincoln,MISO,IPP Non-CHP,TN30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,2,2001, , ,(OP) Operating, , , , , , , , ,44.42,-96.4347,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55562,Sun River LLC,MN,Lincoln,MISO,IPP Non-CHP,SU30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,2,2001, , ,(OP) Operating, , , , , , , , ,44.4289,-96.4358,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55563,Julia Hills LLC,MN,Lincoln,MISO,IPP Non-CHP,JH30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,2,2001, , ,(OP) Operating, , , , , , , , ,44.4231,-96.4458,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55564,Jessica Mills LLC,MN,Lincoln,MISO,IPP Non-CHP,JM30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,2,2001, , ,(OP) Operating, , , , , , , , ,44.4278,-96.43,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55565,Jack River LLC,MN,Lincoln,MISO,IPP Non-CHP,JR30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,2,2001, , ,(OP) Operating, , , , , , , , ,44.4233,-96.4411,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55566,Autumn Hills LLC,MN,Lincoln,MISO,IPP Non-CHP,AH30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,2,2001, , ,(OP) Operating, , , , , , , , ,44.4131,-96.4325,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55567,Winters Spawn LLC,MN,Lincoln,MISO,IPP Non-CHP,WS30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,1,2001, , ,(OP) Operating, , , , , , , , ,44.2081,-96.1989,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55568,Twin Lake Hills LLC,MN,Lincoln,MISO,IPP Non-CHP,TL30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,12,2000, , ,(OP) Operating, , , , , , , , ,44.2258,-96.2789,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55569,Spartan Hills LLC,MN,Lincoln,MISO,IPP Non-CHP,SH30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,1,2001, , ,(OP) Operating, , , , , , , , ,44.2358,-96.2383,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55570,Soliloquoy Ridge LLC,MN,Lincoln,MISO,IPP Non-CHP,SR30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,1,2001, , ,(OP) Operating, , , , , , , , ,44.2364,-96.2331,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55571,Ruthton Ridge LLC,MN,Lincoln,MISO,IPP Non-CHP,RR30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,1,2001, , ,(OP) Operating, , , , , , , , ,44.2128,-96.2131,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55572,Hope Creek LLC,MN,Lincoln,MISO,IPP Non-CHP,HC30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,1,2001, , ,(OP) Operating, , , , , , , , ,44.2275,-96.2192,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55573,Hadley Ridge LLC,MN,Lincoln,MISO,IPP Non-CHP,HR30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,12,2000, , ,(OP) Operating, , , , , , , , ,44.2253,-96.235,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55574,Florence Hills LLC,MN,Lincoln,MISO,IPP Non-CHP,FH30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,1,2001, , ,(OP) Operating, , , , , , , , ,44.2297,-96.225,,,3,Vestas,V47-660,24,1,213
54725,CHI Operations Inc,55576,Agassiz Beach LLC,MN,Clay,MISO,IPP Non-CHP,AB30,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,2,2001, , ,(OP) Operating, , , , , , , , ,47.0053,-96.4356,,,3,Vestas,V47-660,24,1,213
14354,PacifiCorp,55607,Foote Creek I,WY,Carbon,PACE,Electric Utility,GEN1,,41.4,41.4,41.4,Onshore Wind Turbine,WND,WT,4,1999, , ,(OP) Operating, , , , , , , , ,41.6283,-106.2013,,,69,Vestas,V136-4.2,17,1,131
13866,NWP Indian Mesa Wind Farm LP,55747,NWP Indian Mesa Wind Farm,TX,Pecos,ERCO,IPP Non-CHP,NWP2,,82.5,82.5,82.5,Onshore Wind Turbine,WND,WT,5,2001, , ,(OP) Operating, , , , , , , , ,30.931467,-102.2014,,,125,Vestas,V47-660,22.4,1,164
49880,Madison Windpower LLC,55769,Madison Windpower LLC,NY,Madison,NYIS,IPP Non-CHP,MADW,,11.5,11.5,11.5,Onshore Wind Turbine,WND,WT,10,2000, , ,(OP) Operating, , , , , , , , ,42.894722,-75.45167,,,7,Vestas,V66-1.65,22,1,220
14629,Pecos Wind II LP,55795,Woodward Mountain II,TX,Pecos,ERCO,IPP Non-CHP,1,,78,78,78,Onshore Wind Turbine,WND,WT,7,2001, , ,(OP) Operating, , , , , , , , ,30.9514,-102.4141,,,117,Vestas,Vestas V-47,22.4,1,164
14628,Pecos Wind I LP,55796,Woodward Mountain I,TX,Pecos,ERCO,IPP Non-CHP,1,,82,82,82,Onshore Wind Turbine,WND,WT,7,2001, , ,(OP) Operating, , , , , , , , ,30.9514,-102.4141,,,125,Vestas,Vestas V-47,22.4,1,164
57170,"EDF Renewable Asset Holdings, Inc.",55980,Champepaden Wind Power,MN,Murray,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,12,2001, , ,(OP) Operating, , , , , , , , ,43.899722,-95.95056,,,3,Vestas,V47-660,22.4,1,213.2
57170,"EDF Renewable Asset Holdings, Inc.",55981,Moulton Wind Power,MN,Murray,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,12,2001, , ,(OP) Operating, , , , , , , , ,43.9204,-95.95589,,,3,Vestas,V47-660,22.4,1,213.2
6607,FPL Energy Vansycle LLC,55989,FPL Energy Vansycle LLC (OR),OR,Umatilla,BPAT,IPP Non-CHP,V-47,,122.8,122.8,122.8,Onshore Wind Turbine,WND,WT,12,2001, , ,(OP) Operating, , , , , , , , ,46.01279,-118.8162,,,186,Vestas,V47-660,22.4,1,164
6850,"FPL Energy Hancock County Wind, LLC",56010,Hancock County Wind Energy Center,IA,Hancock,MISO,IPP Non-CHP,V-47,,98,98,98,Onshore Wind Turbine,WND,WT,12,2002, , ,(OP) Operating, , , , , , , , ,43.052758,-93.62996,,,148,Vestas,V47-660,22.4,1,213.3
17058,Shell Wind Energy Inc.,56011,Cabazon Wind Partners,CA,Riverside,CISO,IPP Non-CHP,V-47,,41,41,41,Onshore Wind Turbine,WND,WT,10,2002, , ,(OP) Operating, , , , , , , , ,33.9172,-116.735,,,62,Vestas,V47-660,23.4,1,213.2
8565,"FPLE High Winds, LLC",56075,High Winds LLC,CA,Solano,CISO,IPP Non-CHP,1,,145.8,145.8,145.8,Onshore Wind Turbine,WND,WT,7,2003, , ,(OP) Operating, , , , , , , , ,38.1381,-121.8053,,,81,Vestas,V80-1.8,22.4,1,213.3
8565,"FPLE High Winds, LLC",56075,High Winds LLC,CA,Solano,CISO,IPP Non-CHP,2,,16.2,16.2,16.2,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,38.1381,-121.8053,,,9,Vestas,V80-1.8,22.4,1,213.3
1881,Blue Canyon Windpower LLC,56081,Blue Canyon Windpower,OK,Comanche,SWPP,IPP Non-CHP,EW,,74.3,74.3,74.3,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,34.850781,-98.57731,,,45,Vestas,V82-1.65,19,2,262
58528,NextEra Energy Operating Services LLC,56093,TransAlta Wyoming Wind,WY,Uinta,PACE,IPP Non-CHP,GE15,,144,142.2,142.2,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,41.2874,-110.5556,,,78,Vestas,V80-1.8,20,2,240
15399,Avangrid Renewables LLC,56112,Mountain View III,CA,Riverside,CISO,IPP Non-CHP,V47,,22.4,22.4,22.4,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,33.9141,-116.5914,,,34,Vestas,V47-660,18.7,2,200
60558,"Rock County Energy Center, LLC",56123,Minwind 3-9,MN,Rock,MISO,IPP Non-CHP,1,,11.5,11.6,11.6,Onshore Wind Turbine,WND,WT,12,2004,9,2022,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , , , ,43.6383,-96.39194,,,7,Vestas,V82-1.65,13,4,210
13337,Nebraska Public Power District,56162,Ainsworth Wind,NE,Brown,SWPP,Electric Utility,1,,59.4,59.4,59.4,Onshore Wind Turbine,WND,WT,10,2005, , ,(OP) Operating, , , , , , , , ,42.4489,-99.8917,,,36,Vestas,V82-1.65,14.5,2,229.7
49903,Aeolus Wind LLC,56225,Aeolus Wind Facility,TX,Hansford,SWPP,IPP Non-CHP,V90,,3,3,3,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,36.4725,-101.3278,,,1,Vestas,V90-3.0,20,1,262.5
40577,"American Mun Power-Ohio, Inc",56226,Bowling Green Wind,OH,Wood,PJM,Electric Utility,1,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,41.3786,-83.7383,,,1,Vestas,V80-1.8,14.9,1,255.9
40577,"American Mun Power-Ohio, Inc",56226,Bowling Green Wind,OH,Wood,PJM,Electric Utility,2,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,11,2003, , ,(OP) Operating, , , , , , , , ,41.3786,-83.7383,,,1,Vestas,V80-1.8,15,1,255.9
40577,"American Mun Power-Ohio, Inc",56226,Bowling Green Wind,OH,Wood,PJM,Electric Utility,3,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,11,2003, , ,(OP) Operating, , , , , , , , ,41.3786,-83.7383,,,1,Vestas,V80-1.8,14.9,1,255.9
40577,"American Mun Power-Ohio, Inc",56226,Bowling Green Wind,OH,Wood,PJM,Electric Utility,4,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,11,2004, , ,(OP) Operating, , , , , , , , ,41.3786,-83.7383,,,1,Vestas,V80-1.8,15.4,1,255.9
19740,AES Wind Generation Inc,56240,Buffalo Gap Wind Farm,TX,Taylor,ERCO,IPP Non-CHP,1,,120.6,120.6,120.6,Onshore Wind Turbine,WND,WT,4,2006, , ,(OP) Operating, , , , , , , , ,32.311556,-100.0616,,,67,Vestas,V80-1.8,17,2,196.8
15500,Puget Sound Energy Inc,56255,Hopkins Ridge Wind,WA,Columbia,BPAT,Electric Utility,1,,149.4,149.4,149.4,Onshore Wind Turbine,WND,WT,11,2005, , ,(OP) Operating, , , , , , , , ,46.4211,-117.8331,,,83,Vestas,V80-1.8,16.5,2,219.8
15500,Puget Sound Energy Inc,56255,Hopkins Ridge Wind,WA,Columbia,BPAT,Electric Utility,2,,7.2,7.2,7.2,Onshore Wind Turbine,WND,WT,8,2008, , ,(OP) Operating, , , , , , , , ,46.4211,-117.8331,,,4,Vestas,V80-1.8,16.5,2,219.8
64407,Huntsman Wind,56271,Diablo Winds LLC,CA,Alameda,CISO,IPP Non-CHP,VEST,,18,18,18,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,37.763653,-121.6144,,,31,Vestas,V47-660,17,1,164
56899,Wind Stream Operations LLC,56275,Helzel & Schwarzhoff 86,CA,Kern,CISO,IPP Non-CHP,WGNS,,2.4,2.4,2.4,Onshore Wind Turbine,WND,WT,12,1986, , ,(OP) Operating, , , , , , , , ,35.0925,-118.3952,,,27,Vestas,V17-90,12,1,80
56899,Wind Stream Operations LLC,56276,ZCO,CA,Kern,CISO,IPP Non-CHP,WGNS,,1.6,1.6,1.6,Onshore Wind Turbine,WND,WT,12,1985, , ,(OP) Operating, , , , , , , , ,35.0772,-118.3811,,,10,Vestas,V15,16.5,1,80
54684,"Flat Rock Windpower, LLC",56290,Maple Ridge Wind Farm,NY,Lewis,NYIS,IPP Non-CHP,1,,137,137,137,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,43.7853,-75.5753,,,83,Vestas,V82-1.65,19,2,262
54684,"Flat Rock Windpower, LLC",56290,Maple Ridge Wind Farm,NY,Lewis,NYIS,IPP Non-CHP,1A,,61.1,61.1,61.1,Onshore Wind Turbine,WND,WT,1,2006, , ,(OP) Operating, , , , , , , , ,43.7853,-75.5753,,,37,Vestas,V82-1.65,19,2,262
54684,"Flat Rock Windpower, LLC",56290,Maple Ridge Wind Farm,NY,Lewis,NYIS,IPP Non-CHP,2,,33,33,33,Onshore Wind Turbine,WND,WT,6,2006, , ,(OP) Operating, , , , , , , , ,43.7853,-75.5753,,,20,Vestas,V82-1.65,19,2,262
54684,"Flat Rock Windpower, LLC",56290,Maple Ridge Wind Farm,NY,Lewis,NYIS,IPP Non-CHP,3,,90.1,91,91,Onshore Wind Turbine,WND,WT,12,2006, , ,(OP) Operating, , , , , , , , ,43.7853,-75.5753,,,55,Vestas,V82-1.65,19,2,262
2770,Terra-Gen Operating Co-Wind,56302,Oasis Wind,CA,Kern,CISO,IPP Non-CHP,1,,60.3,60.3,60.3,Onshore Wind Turbine,WND,WT,12,2004, , ,(OP) Operating, , , , , , , , ,35.06094,-118.2924,,,17,Vestas,V136-3.6,22,1,269
15500,Puget Sound Energy Inc,56322,Wild Horse,WA,Kittitas,PSEI,Electric Utility,1,,228.6,228.6,228.6,Onshore Wind Turbine,WND,WT,12,2006, , ,(OP) Operating, , , , , , , , ,47.036269,-120.2065,,,127,Vestas,V80-1.8,18,2,219.8
15500,Puget Sound Energy Inc,56322,Wild Horse,WA,Kittitas,PSEI,Electric Utility,WH2,,44,44,44,Onshore Wind Turbine,WND,WT,11,2009, , ,(OP) Operating, , , , , , , , ,47.036269,-120.2065,,,22,Vestas,V80-2.0,15.4,2,219.8
