,manufacturer,model,wind_speeds,powers,source
105,Gamesa,G58,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[9.7, 20.45, 33.25, 55.83, 78.4, 113.3, 148.2, 193.4, 242.7, 305.75, 368.8, 447.05, 525.3, 613.84, 695.0, 745.8, 796.6, 816.25, 835.9, 841.59, 846.8, 848.05, 849.3, 849.61, 849.9, 849.95, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.7, 31.2, 78.4, 148.2, 242.7, 368.8, 525.3, 695.0, 796.6, 835.9, 846.8, 849.3, 849.9, 850.0, 850.0, 850.0, 850.0, 850.0, 850.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
106,Gamesa,G80,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 0.0, 0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25, 10.5, 10.75, 11.0, 11.25, 11.5, 11.75, 12.0, 12.25, 12.5, 12.75, 13.0, 13.25, 13.5, 13.75, 14.0, 14.25, 14.5, 14.75, 15.0, 15.25, 15.5, 15.75, 16.0, 16.25, 16.5, 16.75, 17.0, 17.25, 17.5, 17.75, 18.0, 18.25, 18.5, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.25, 20.5, 20.75, 21.0, 21.25, 21.5, 21.75, 22.0, 22.25, 22.5, 22.75, 23.0, 23.25, 23.5, 23.75, 24.0, 24.25, 24.5, 24.75, 25.0, 25.25, 25.5, 25.75, 26.0, 26.25, 26.5, 26.75, 27.0, 27.25, 27.5, 27.75, 28.0, 28.25, 28.5, 28.75, 29.0, 29.25, 29.5, 29.75, 30.0, 30.25, 30.5, 30.75, 31.0, 31.25, 31.5, 31.75, 32.0, 32.25, 32.5, 32.75, 33.0, 33.25, 33.5, 33.75, 34.0, 34.25, 34.5, 34.75, 35.0, 35.25, 35.5, 35.75, 36.0, 36.25, 36.5, 36.75, 37.0, 37.25, 37.5, 37.75, 38.0, 38.25, 38.5, 38.75, 39.0, 39.25, 39.5, 39.75, 40.0]","[0.0, 0.0, 64.83, 106.91, 149.0, 217.5, 286.0, 374.96, 472.0, 604.0, 736.0, 884.0, 1032.0, 1195.3, 1345.0, 1468.0, 1591.0, 1718.0, 1845.0, 1894.57, 1940.0, 1954.0, 1968.0, 1978.96, 1989.0, 1991.5, 1994.0, 1997.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.3, 87.725, 109.15, 130.575, 152.0, 184.0, 216.0, 248.0, 280.0, 324.25, 368.5, 412.75, 457.0, 515.25, 573.5, 631.75, 690.0, 762.0, 834.0, 906.0, 978.0, 1057.5, 1137.0, 1216.5, 1296.0, 1371.5, 1447.0, 1522.5, 1598.0, 1653.0, 1708.0, 1763.0, 1818.0, 1847.25, 1876.5, 1905.75, 1935.0, 1946.25, 1957.5, 1968.75, 1980.0, 1983.75, 1987.5, 1991.25, 1995.0, 1996.0, 1997.0, 1998.0, 1999.0, 1999.25, 1999.5, 1999.75, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
107,Gamesa,G83,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[0.0, 0.0, 77.17, 119.68, 162.2, 229.5, 296.8, 386.19, 483.7, 606.5, 729.3, 882.0, 1034.7, 1211.57, 1373.7, 1523.55, 1673.4, 1770.45, 1867.5, 1914.56, 1957.7, 1973.4, 1989.1, 1993.53, 1997.6, 1998.6, 1999.6, 1999.75, 1999.9, 1999.95, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 0.0, 0.0, 65.1, 152.4, 285.2, 470.8, 715.8, 1024.8, 1377.4, 1690.8, 1881.9, 1963.8, 1990.3, 1997.6, 1999.4, 1999.9, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
108,Gamesa,G97,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[14.0, 94.0, 236.0, 438.0, 714.0, 1084.0, 1508.0, 1836.0, 1973.0, 1992.0, 1998.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1676.0, 1234.0, 0.0, 14.0, 94.0, 236.0, 438.0, 714.0, 1084.0, 1508.0, 1836.0, 1973.0, 1992.0, 1998.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1676.0, 1234.0]",wind turbines db
109,Gamesa,G114-2.0MW,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[32.0, 146.0, 342.0, 621.0, 1008.0, 1486.0, 1836.0, 1965.0, 1994.0, 1999.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1906.0, 1681.0, 1455.0, 1230.0, 0.0, 32.0, 146.0, 342.0, 621.0, 1008.0, 1486.0, 1836.0, 1965.0, 1994.0, 1999.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1906.0, 1681.0, 1455.0, 1230.0]",wind turbines db
110,Gamesa,G114-2.5MW,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[35.0, 134.0, 321.0, 601.0, 990.0, 1489.0, 2001.0, 2332.0, 2459.0, 2492.0, 2498.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2300.0, 2100.0, 1900.0, 1700.0]",wind turbines db
111,Gamesa,G126-2.5MW,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[19.5, 154.5, 398.4, 376.7, 1202.7, 1778.2, 2242.6, 2440.7, 2488.0, 2499.0, 2500.3, 2500.3, 2500.3, 2500.3, 2500.3, 2500.3, 2500.3, 2500.3, 2500.3, 2299.0, 2099.0, 1899.0, 1699.0]",wind turbines db
112,Gamesa,G128-4.5MW,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[59.0, 195.0, 420.0, 759.0, 1231.0, 1853.0, 2614.0, 3441.0, 4120.0, 4429.0, 4495.0, 4500.0, 4500.0, 4500.0, 4500.0, 4482.0, 4408.0, 4257.0, 4060.0, 3851.0, 3644.0, 3442.0, 3245.0, 3053.0, 2866.0, 2686.0, 2518.0, 2377.0, 0.0, 0.0, 0.0, 222.0, 444.0, 777.0, 1206.0, 1857.0, 2603.0, 3460.0, 4158.0, 4412.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4380.0, 4238.0, 4063.0, 3873.0, 3666.0, 3444.0, 3285.0, 3047.0, 2857.0, 0.0, 0.0, 0.0]",wind turbines db
113,Gamesa,G128-5.0MW,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[59.0, 195.0, 420.0, 786.0, 1296.0, 1943.0, 2699.0, 3487.0, 4174.0, 4639.0, 4875.0, 4965.0, 5000.0, 5000.0, 4984.0, 4944.0, 4859.0, 4722.0, 4541.0, 4331.0, 4108.0, 3883.0, 3661.0, 3447.0, 3247.0, 3068.0, 2919.0, 2803.0]",wind turbines db
114,Gamesa,G132-3.3MW,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[36.0, 168.0, 433.0, 815.0, 1326.0, 1991.0, 2678.0, 3103.0, 3254.0, 3290.0, 3300.0, 3299.0, 3299.0, 3299.0, 3288.0, 3288.0, 3254.0, 3179.0, 3049.0, 2876.0, 2691.0, 2520.0, 2381.0]",wind turbines db
115,Gamesa,G132-5.0MW,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[61.0, 188.0, 434.0, 823.0, 1355.0, 2037.0, 2843.0, 3667.0, 4337.0, 4742.0, 4921.0, 4980.0, 4996.0, 4999.0, 4996.0, 4979.0, 4931.0, 4833.0, 4678.0, 4477.0, 4247.0, 4006.0, 3763.0, 3528.0, 3309.0, 3114.0, 2952.0, 2828.0]",wind turbines db
116,Garuda,G 1700.84,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0]","[0.0, 0.0, 0.0, 100.0, 210.0, 330.0, 520.0, 750.0, 1050.0, 1350.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",wind turbines db
117,GE General Electric,GE 1.5s,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 0.0, 0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25, 10.5, 10.75, 11.0, 11.25, 11.5, 11.75, 12.0, 12.25, 12.5, 12.75, 13.0, 13.25, 13.5, 13.75, 14.0, 14.25, 14.5, 14.75, 15.0, 15.25, 15.5, 15.75, 16.0, 16.25, 16.5, 16.75, 17.0, 17.25, 17.5, 17.75, 18.0, 18.25, 18.5, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.25, 20.5, 20.75, 21.0, 21.25, 21.5, 21.75, 22.0, 22.25, 22.5, 22.75, 23.0, 23.25, 23.5, 23.75, 24.0, 24.25, 24.5, 24.75, 25.0, 25.25, 25.5, 25.75, 26.0, 26.25, 26.5, 26.75, 27.0, 27.25, 27.5, 27.75, 28.0, 28.25, 28.5, 28.75, 29.0, 29.25, 29.5, 29.75, 30.0, 30.25, 30.5, 30.75, 31.0, 31.25, 31.5, 31.75, 32.0, 32.25, 32.5, 32.75, 33.0, 33.25, 33.5, 33.75, 34.0, 34.25, 34.5, 34.75, 35.0, 35.25, 35.5, 35.75, 36.0, 36.25, 36.5, 36.75, 37.0, 37.25, 37.5, 37.75, 38.0, 38.25, 38.5, 38.75, 39.0, 39.25, 39.5, 39.75, 40.0]","[0.0, 0.0, 38.5, 66.0, 104.0, 150.0, 205.0, 269.0, 344.0, 428.0, 528.0, 644.0, 774.0, 926.5, 1079.0, 1211.0, 1342.0, 1401.0, 1460.0, 1477.0, 1494.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 51.0, 66.0, 85.0, 104.0, 127.0, 150.0, 177.5, 205.0, 237.0, 269.0, 306.5, 344.0, 386.0, 428.0, 478.0, 528.0, 586.0, 644.0, 709.0, 774.0, 850.25, 926.5, 1002.75, 1079.0, 1145.0, 1211.0, 1276.5, 1342.0, 1371.5, 1401.0, 1430.5, 1460.0, 1468.5, 1477.0, 1485.5, 1494.0, 1497.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
118,GE General Electric,GE 1.5sl,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[0.0, 20.0, 46.33, 83.0, 131.0, 185.0, 250.0, 326.0, 416.0, 521.0, 640.0, 780.0, 924.0, 1062.0, 1181.0, 1283.0, 1359.0, 1402.0, 1436.0, 1463.0, 1481.0, 1488.0, 1494.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
119,GE General Electric,GE 1.6 - 100,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[1.0, 16.0, 81.0, 163.0, 259.0, 378.0, 504.0, 643.0, 808.0, 984.0, 1159.0, 1312.0, 1426.0, 1519.0, 1571.0, 1594.0, 1609.0, 1619.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 1620.0, 0.0, 0.0, 0.0, 38.0, 154.0, 405.0, 693.0, 986.0, 1323.0, 1506.0, 1578.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 1600.0, 0.0, 0.0, 0.0, 0.0, 0.0]",wind turbines db
120,GE General Electric,GE 2.5 - 100,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0]","[4.5, 32.3, 83.9, 131.6, 204.6, 290.7, 413.1, 545.1, 708.4, 873.5, 1067.0, 1295.2, 1514.2, 1777.6, 1985.2, 2193.1, 2283.7, 2366.2, 2458.4, 2496.2, 2503.2, 2500.1, 2510.7, 2512.1, 2512.1, 2511.9, 2511.2, 2510.2, 2510.7, 2511.1, 2511.0, 2514.8, 2514.8, 2514.9, 2515.9, 2516.1, 2519.5]",wind turbines db
121,GE General Electric,GE 2.5-103,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[17.0, 54.0, 103.0, 167.0, 249.0, 349.0, 467.0, 606.0, 767.0, 954.0, 1164.0, 1398.0, 1648.0, 1892.0, 2115.0, 2282.0, 2405.0, 2476.0, 2516.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0]",wind turbines db
122,GE General Electric,GE 2.5 - 120,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[25.0, 89.0, 171.0, 269.0, 389.0, 533.0, 704.0, 906.0, 1136.0, 1400.0, 1674.0, 1934.0, 2160.0, 2316.0, 2416.0, 2477.0, 2514.0, 2528.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0, 2530.0]",wind turbines db
123,GE General Electric,GE 2.75 - 103,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[17.0, 55.0, 104.0, 169.0, 251.0, 352.0, 470.0, 610.0, 772.0, 959.0, 1170.0, 1405.0, 1656.0, 1899.0, 2120.0, 2291.0, 2441.0, 2567.0, 2661.0, 2730.0, 2768.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0]",wind turbines db
124,GE General Electric,GE 2.75 - 120,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[25.0, 89.0, 171.0, 269.0, 389.0, 533.0, 704.0, 906.0, 1136.0, 1400.0, 1674.0, 1945.0, 2173.0, 2373.0, 2518.0, 2619.0, 2696.0, 2739.0, 2766.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0]",wind turbines db
125,GE General Electric,GE 3.2-130,"[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[56.1, 127.7, 216.0, 320.6, 449.0, 605.5, 790.8, 1011.0, 1235.0, 1546.6, 1858.0, 2175.1, 2472.6, 2737.4, 2932.7, 3067.2, 3165.0, 3201.7, 3220.9, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0, 3230.0]",wind turbines db
