plant_code,plant_code_unique,generator_id,lat,lon,ba,nerc_region,state,system_capacity,wind_farm_xCoordinates,wind_farm_yCoordinates,wind_turbine_hub_ht,wind_turbine_powercurve_powerout,wind_turbine_powercurve_windspeeds,wind_turbine_rotor_diameter,wind_resource_shear,wind_resource_turbulence_coeff,wind_resource_model_choice,wind_farm_wake_model,turb_generic_loss,adjust:constant
2024,2024_1,11,43.63349,-95.609234,MISO,MRO,MN,900.0,[0],[0],73.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.02, 26.1, 36.19, 46.26, 58.35, 68.44, 80.53, 90.6, 104.71, 120.81, 136.92, 155.03, 173.15, 193.27, 213.39, 235.52, 257.66, 279.79, 301.91, 326.05, 350.19, 374.33, 400.47, 428.63, 464.81, 501, 533.17, 563.34, 591.49, 619.64, 645.79, 671.93, 694.07, 718.2, 740.33, 760.46, 778.56, 792.67, 814.8, 828.9, 840.99, 853.08, 865.17, 873.24, 881.32, 887.38, 895.45, 899.51, 901.56, 901.6, 901.65, 899.68, 895.71, 889.72, 883.74, 877.76, 871.78, 865.79, 861.81, 855.83, 851.85, 847.89, 841.91, 837.93, 833.96, 829.98, 828.02, 824.04, 822.08, 820.11, 812.12, 810.16, 806.18, 802.21, 800.24, 798.28, 796.31, 794.34, 792.38, 790.41, 788.45, 786.48, 784.51, 784.55, 782.58, 782.63, 780.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.25, 0.5, 0.75, 1, 1.25, 1.5, 1.75, 2, 2.25, 2.5, 2.75, 3, 3.25, 3.5, 3.75, 4, 4.25, 4.5, 4.75, 5, 5.25, 5.5, 5.75, 6, 6.25, 6.5, 6.75, 7, 7.25, 7.5, 7.75, 8, 8.25, 8.5, 8.75, 9, 9.25, 9.5, 9.75, 10, 10.25, 10.5, 10.75, 11, 11.25, 11.5, 11.75, 12, 12.25, 12.5, 12.75, 13, 13.25, 13.5, 13.75, 14, 14.25, 14.5, 14.75, 15, 15.25, 15.5, 15.75, 16, 16.25, 16.5, 16.75, 17, 17.25, 17.5, 17.75, 18, 18.25, 18.5, 18.75, 19, 19.25, 19.5, 19.75, 20, 20.25, 20.5, 20.75, 21, 21.25, 21.5, 21.75, 22, 22.25, 22.5, 22.75, 23, 23.25, 23.5, 23.75, 24, 24.25, 24.5, 24.75, 25, 25.25, 25.5, 25.75, 26, 26.25, 26.5, 26.75, 27, 27.25, 27.5, 27.75, 28, 28.25, 28.5, 28.75, 29, 29.25, 29.5, 29.75, 30, 30.25, 30.5, 30.75, 31, 31.25, 31.5, 31.75, 32, 32.25, 32.5, 32.75, 33, 33.25, 33.5, 33.75, 34, 34.25, 34.5, 34.75, 35, 35.25, 35.5, 35.75, 36, 36.25, 36.5, 36.75, 37, 37.25, 37.5, 37.75, 38, 38.25, 38.5, 38.75, 39, 39.25, 39.5, 39.75, 40.00]",52.0,0.14,0.1,0,0,15,0
2024,2024_2,12,43.63349,-95.609234,MISO,MRO,MN,1000.0,[0],[0],73.152,"[0.0, 0.0, 26.0, 48.0, 70.0, 98.0, 126.0, 164.74, 207.0, 263.5, 320.0, 384.0, 448.0, 516.35, 579.0, 640.0, 701.0, 743.0, 785.0, 822.04, 856.0, 879.5, 903.0, 917.09, 930.0, 937.5, 945.0, 947.5, 950.0, 946.17, 942.0, 937.5, 933.0, 928.0, 923.0, 919.35, 916.0, 913.0, 910.0, 908.5, 907.0, 906.48, 906.0, 906.5, 907.0]","[3, 3.5, 4, 4.5, 5, 5.5, 6, 6.5, 7, 7.5, 8, 8.5, 9, 9.5, 10, 10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 20.5, 21, 21.5, 22, 22.5, 23, 23.5, 24, 24.5, 25]",54.0,0.14,0.1,0,0,15,0
2024,2024_4,8,43.63349,-95.609234,MISO,MRO,MN,900.0,[0],[0],73.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.02, 26.1, 36.19, 46.26, 58.35, 68.44, 80.53, 90.6, 104.71, 120.81, 136.92, 155.03, 173.15, 193.27, 213.39, 235.52, 257.66, 279.79, 301.91, 326.05, 350.19, 374.33, 400.47, 428.63, 464.81, 501, 533.17, 563.34, 591.49, 619.64, 645.79, 671.93, 694.07, 718.2, 740.33, 760.46, 778.56, 792.67, 814.8, 828.9, 840.99, 853.08, 865.17, 873.24, 881.32, 887.38, 895.45, 899.51, 901.56, 901.6, 901.65, 899.68, 895.71, 889.72, 883.74, 877.76, 871.78, 865.79, 861.81, 855.83, 851.85, 847.89, 841.91, 837.93, 833.96, 829.98, 828.02, 824.04, 822.08, 820.11, 812.12, 810.16, 806.18, 802.21, 800.24, 798.28, 796.31, 794.34, 792.38, 790.41, 788.45, 786.48, 784.51, 784.55, 782.58, 782.63, 780.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.25, 0.5, 0.75, 1, 1.25, 1.5, 1.75, 2, 2.25, 2.5, 2.75, 3, 3.25, 3.5, 3.75, 4, 4.25, 4.5, 4.75, 5, 5.25, 5.5, 5.75, 6, 6.25, 6.5, 6.75, 7, 7.25, 7.5, 7.75, 8, 8.25, 8.5, 8.75, 9, 9.25, 9.5, 9.75, 10, 10.25, 10.5, 10.75, 11, 11.25, 11.5, 11.75, 12, 12.25, 12.5, 12.75, 13, 13.25, 13.5, 13.75, 14, 14.25, 14.5, 14.75, 15, 15.25, 15.5, 15.75, 16, 16.25, 16.5, 16.75, 17, 17.25, 17.5, 17.75, 18, 18.25, 18.5, 18.75, 19, 19.25, 19.5, 19.75, 20, 20.25, 20.5, 20.75, 21, 21.25, 21.5, 21.75, 22, 22.25, 22.5, 22.75, 23, 23.25, 23.5, 23.75, 24, 24.25, 24.5, 24.75, 25, 25.25, 25.5, 25.75, 26, 26.25, 26.5, 26.75, 27, 27.25, 27.5, 27.75, 28, 28.25, 28.5, 28.75, 29, 29.25, 29.5, 29.75, 30, 30.25, 30.5, 30.75, 31, 31.25, 31.5, 31.75, 32, 32.25, 32.5, 32.75, 33, 33.25, 33.5, 33.75, 34, 34.25, 34.5, 34.75, 35, 35.25, 35.5, 35.75, 36, 36.25, 36.5, 36.75, 37, 37.25, 37.5, 37.75, 38, 38.25, 38.5, 38.75, 39, 39.25, 39.5, 39.75, 40.00]",52.0,0.14,0.1,0,0,15,0
2024,2024_5,9,43.63349,-95.609234,MISO,MRO,MN,900.0,[0],[0],73.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.02, 26.1, 36.19, 46.26, 58.35, 68.44, 80.53, 90.6, 104.71, 120.81, 136.92, 155.03, 173.15, 193.27, 213.39, 235.52, 257.66, 279.79, 301.91, 326.05, 350.19, 374.33, 400.47, 428.63, 464.81, 501, 533.17, 563.34, 591.49, 619.64, 645.79, 671.93, 694.07, 718.2, 740.33, 760.46, 778.56, 792.67, 814.8, 828.9, 840.99, 853.08, 865.17, 873.24, 881.32, 887.38, 895.45, 899.51, 901.56, 901.6, 901.65, 899.68, 895.71, 889.72, 883.74, 877.76, 871.78, 865.79, 861.81, 855.83, 851.85, 847.89, 841.91, 837.93, 833.96, 829.98, 828.02, 824.04, 822.08, 820.11, 812.12, 810.16, 806.18, 802.21, 800.24, 798.28, 796.31, 794.34, 792.38, 790.41, 788.45, 786.48, 784.51, 784.55, 782.58, 782.63, 780.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.25, 0.5, 0.75, 1, 1.25, 1.5, 1.75, 2, 2.25, 2.5, 2.75, 3, 3.25, 3.5, 3.75, 4, 4.25, 4.5, 4.75, 5, 5.25, 5.5, 5.75, 6, 6.25, 6.5, 6.75, 7, 7.25, 7.5, 7.75, 8, 8.25, 8.5, 8.75, 9, 9.25, 9.5, 9.75, 10, 10.25, 10.5, 10.75, 11, 11.25, 11.5, 11.75, 12, 12.25, 12.5, 12.75, 13, 13.25, 13.5, 13.75, 14, 14.25, 14.5, 14.75, 15, 15.25, 15.5, 15.75, 16, 16.25, 16.5, 16.75, 17, 17.25, 17.5, 17.75, 18, 18.25, 18.5, 18.75, 19, 19.25, 19.5, 19.75, 20, 20.25, 20.5, 20.75, 21, 21.25, 21.5, 21.75, 22, 22.25, 22.5, 22.75, 23, 23.25, 23.5, 23.75, 24, 24.25, 24.5, 24.75, 25, 25.25, 25.5, 25.75, 26, 26.25, 26.5, 26.75, 27, 27.25, 27.5, 27.75, 28, 28.25, 28.5, 28.75, 29, 29.25, 29.5, 29.75, 30, 30.25, 30.5, 30.75, 31, 31.25, 31.5, 31.75, 32, 32.25, 32.5, 32.75, 33, 33.25, 33.5, 33.75, 34, 34.25, 34.5, 34.75, 35, 35.25, 35.5, 35.75, 36, 36.25, 36.5, 36.75, 37, 37.25, 37.5, 37.75, 38, 38.25, 38.5, 38.75, 39, 39.25, 39.5, 39.75, 40.00]",52.0,0.14,0.1,0,0,15,0
2024,2024,10,43.63349,-95.609234,MISO,MRO,MN,900.0,[0],[0],73.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.02, 26.1, 36.19, 46.26, 58.35, 68.44, 80.53, 90.6, 104.71, 120.81, 136.92, 155.03, 173.15, 193.27, 213.39, 235.52, 257.66, 279.79, 301.91, 326.05, 350.19, 374.33, 400.47, 428.63, 464.81, 501, 533.17, 563.34, 591.49, 619.64, 645.79, 671.93, 694.07, 718.2, 740.33, 760.46, 778.56, 792.67, 814.8, 828.9, 840.99, 853.08, 865.17, 873.24, 881.32, 887.38, 895.45, 899.51, 901.56, 901.6, 901.65, 899.68, 895.71, 889.72, 883.74, 877.76, 871.78, 865.79, 861.81, 855.83, 851.85, 847.89, 841.91, 837.93, 833.96, 829.98, 828.02, 824.04, 822.08, 820.11, 812.12, 810.16, 806.18, 802.21, 800.24, 798.28, 796.31, 794.34, 792.38, 790.41, 788.45, 786.48, 784.51, 784.55, 782.58, 782.63, 780.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.25, 0.5, 0.75, 1, 1.25, 1.5, 1.75, 2, 2.25, 2.5, 2.75, 3, 3.25, 3.5, 3.75, 4, 4.25, 4.5, 4.75, 5, 5.25, 5.5, 5.75, 6, 6.25, 6.5, 6.75, 7, 7.25, 7.5, 7.75, 8, 8.25, 8.5, 8.75, 9, 9.25, 9.5, 9.75, 10, 10.25, 10.5, 10.75, 11, 11.25, 11.5, 11.75, 12, 12.25, 12.5, 12.75, 13, 13.25, 13.5, 13.75, 14, 14.25, 14.5, 14.75, 15, 15.25, 15.5, 15.75, 16, 16.25, 16.5, 16.75, 17, 17.25, 17.5, 17.75, 18, 18.25, 18.5, 18.75, 19, 19.25, 19.5, 19.75, 20, 20.25, 20.5, 20.75, 21, 21.25, 21.5, 21.75, 22, 22.25, 22.5, 22.75, 23, 23.25, 23.5, 23.75, 24, 24.25, 24.5, 24.75, 25, 25.25, 25.5, 25.75, 26, 26.25, 26.5, 26.75, 27, 27.25, 27.5, 27.75, 28, 28.25, 28.5, 28.75, 29, 29.25, 29.5, 29.75, 30, 30.25, 30.5, 30.75, 31, 31.25, 31.5, 31.75, 32, 32.25, 32.5, 32.75, 33, 33.25, 33.5, 33.75, 34, 34.25, 34.5, 34.75, 35, 35.25, 35.5, 35.75, 36, 36.25, 36.5, 36.75, 37, 37.25, 37.5, 37.75, 38, 38.25, 38.5, 38.75, 39, 39.25, 39.5, 39.75, 40.00]",52.0,0.14,0.1,0,0,15,0
2024,2024_3,13,43.63349,-95.609234,MISO,MRO,MN,1000.0,[0],[0],73.152,"[0.0, 0.0, 26.0, 48.0, 70.0, 98.0, 126.0, 164.74, 207.0, 263.5, 320.0, 384.0, 448.0, 516.35, 579.0, 640.0, 701.0, 743.0, 785.0, 822.04, 856.0, 879.5, 903.0, 917.09, 930.0, 937.5, 945.0, 947.5, 950.0, 946.17, 942.0, 937.5, 933.0, 928.0, 923.0, 919.35, 916.0, 913.0, 910.0, 908.5, 907.0, 906.48, 906.0, 906.5, 907.0]","[3, 3.5, 4, 4.5, 5, 5.5, 6, 6.5, 7, 7.5, 8, 8.5, 9, 9.5, 10, 10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 20.5, 21, 21.5, 22, 22.5, 23, 23.5, 24, 24.5, 25]",54.0,0.14,0.1,0,0,15,0
2240,2240,CTNWD,41.4281,-96.4623,SWPP,MRO,NE,40900.0,"[0, 560.0, 1120.0, 1680.0, 2240.0, 2800.0, 3360.0, 280.0, 840.0, 1400.0, 1960.0, 2520.0, 3080.0, 3640.0, 0, 560.0, 1120.0, 1680.0, 2240.0, 2800.0, 3360.0, 280.0, 840.0, 1400.0, 1960.0, 2520.0, 3080.0]","[0, 0, 0, 0, 0, 0, 0, 560.0, 560.0, 560.0, 560.0, 560.0, 560.0, 560.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0]",89.91600000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 51, 66, 85, 104, 127, 150, 177.5, 205, 237, 269, 306.5, 344, 386, 428, 478, 528, 586, 644, 709, 774, 850.25, 926.5, 1002.75, 1079, 1145, 1211, 1276.5, 1342, 1371.5, 1401, 1430.5, 1460, 1468.5, 1477, 1485.5, 1494, 1497, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.25, 0.5, 0.75, 1, 1.25, 1.5, 1.75, 2, 2.25, 2.5, 2.75, 3, 3.25, 3.5, 3.75, 4, 4.25, 4.5, 4.75, 5, 5.25, 5.5, 5.75, 6, 6.25, 6.5, 6.75, 7, 7.25, 7.5, 7.75, 8, 8.25, 8.5, 8.75, 9, 9.25, 9.5, 9.75, 10, 10.25, 10.5, 10.75, 11, 11.25, 11.5, 11.75, 12, 12.25, 12.5, 12.75, 13, 13.25, 13.5, 13.75, 14, 14.25, 14.5, 14.75, 15, 15.25, 15.5, 15.75, 16, 16.25, 16.5, 16.75, 17, 17.25, 17.5, 17.75, 18, 18.25, 18.5, 18.75, 19, 19.25, 19.5, 19.75, 20, 20.25, 20.5, 20.75, 21, 21.25, 21.5, 21.75, 22, 22.25, 22.5, 22.75, 23, 23.25, 23.5, 23.75, 24, 24.25, 24.5, 24.75, 25, 25.25, 25.5, 25.75, 26, 26.25, 26.5, 26.75, 27, 27.25, 27.5, 27.75, 28, 28.25, 28.5, 28.75, 29, 29.25, 29.5, 29.75, 30, 30.25, 30.5, 30.75, 31, 31.25, 31.5, 31.75, 32, 32.25, 32.5, 32.75, 33, 33.25, 33.5, 33.75, 34, 34.25, 34.5, 34.75, 35, 35.25, 35.5, 35.75, 36, 36.25, 36.5, 36.75, 37, 37.25, 37.5, 37.75, 38, 38.25, 38.5, 38.75, 39, 39.25, 39.5, 39.75, 40.00]",70.0,0.14,0.1,0,0,15,0
7381,7381,1,42.8625,-72.9628,ISNE,NPCC,VT,6000.0,"[0, 320.0, 640.0, 960.0, 160.0, 480.0, 800.0, 1120.0, 0, 320.0]","[0, 0, 0, 0, 320.0, 320.0, 320.0, 320.0, 640.0, 640.0]",40.2336,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.67, 3.42, 10.58, 19.55, 26.72, 32.07, 37.43, 42.79, 55.38, 66.16, 82.35, 94.94, 111.14, 123.73, 136.31, 150.71, 165.1, 177.68, 192.08, 208.28, 224.48, 246.1, 258.69, 273.08, 291.09, 310.91, 341.56, 364.99, 384.81, 395.58, 404.56, 420.76, 442.38, 460.39, 478.39, 487.37, 503.56, 525.19, 537.77, 548.55, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.25, 0.5, 0.75, 1, 1.25, 1.5, 1.75, 2, 2.25, 2.5, 2.75, 3, 3.25, 3.5, 3.75, 4, 4.25, 4.5, 4.75, 5, 5.25, 5.5, 5.75, 6, 6.25, 6.5, 6.75, 7, 7.25, 7.5, 7.75, 8, 8.25, 8.5, 8.75, 9, 9.25, 9.5, 9.75, 10, 10.25, 10.5, 10.75, 11, 11.25, 11.5, 11.75, 12, 12.25, 12.5, 12.75, 13, 13.25, 13.5, 13.75, 14, 14.25, 14.5, 14.75, 15, 15.25, 15.5, 15.75, 16, 16.25, 16.5, 16.75, 17, 17.25, 17.5, 17.75, 18, 18.25, 18.5, 18.75, 19, 19.25, 19.5, 19.75, 20, 20.25, 20.5, 20.75, 21, 21.25, 21.5, 21.75, 22, 22.25, 22.5, 22.75, 23, 23.25, 23.5, 23.75, 24, 24.25, 24.5, 24.75, 25, 25.25, 25.5, 25.75, 26, 26.25, 26.5, 26.75, 27, 27.25, 27.5, 27.75, 28, 28.25, 28.5, 28.75, 29, 29.25, 29.5, 29.75, 30, 30.25, 30.5, 30.75, 31, 31.25, 31.5, 31.75, 32, 32.25, 32.5, 32.75, 33, 33.25, 33.5, 33.75, 34, 34.25, 34.5, 34.75, 35, 35.25, 35.5, 35.75, 36, 36.25, 36.5, 36.75, 37, 37.25, 37.5, 37.75, 38, 38.25, 38.5, 38.75, 39, 39.25, 39.5, 39.75, 40.00]",40.0,0.14,0.1,0,0,15,0
7501,7501,2,42.4789,-71.9,ISNE,NPCC,MA,3000.0,"[-71.899796, -71.899597]","[42.47879, 42.47699]",70.104,"[54.0, 141.0, 273.0, 448.0, 667.0, 910.0, 1146.0, 1377.0, 1465.0, 1509.0, 1519.0, 1527.0, 1524.0, 1522.0, 1525.0, 1525.0, 1525.0, 1525.0, 1525.0, 1525.0, 1525.0, 1525.0]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",77.0,0.14,0.1,0,0,15,0
7526,7526_2,2B,38.116415,-121.769031,CISO,WECC,CA,63000.0,"[0, 720.0, 1440.0, 2160.0, 2880.0, 3600.0, 360.0, 1080.0, 1800.0, 2520.0, 3240.0, 3960.0, 0, 720.0, 1440.0, 2160.0, 2880.0, 3600.0, 360.0, 1080.0, 1800.0]","[0, 0, 0, 0, 0, 0, 720.0, 720.0, 720.0, 720.0, 720.0, 720.0, 1440.0, 1440.0, 1440.0, 1440.0, 1440.0, 1440.0, 2160.0, 2160.0, 2160.0]",79.97952,"[0.0, 0.0, 0.0, 65.0, 195.0, 340.0, 570.0, 880.0, 1270.0, 1710.0, 2140.0, 2540.0, 2830.0, 2995.0, 3000.0, 3000.0, 0.0]","[0, 2, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 25]",90.0,0.14,0.1,0,0,15,0
7526,7526,1,38.116415,-121.769031,CISO,WECC,CA,13200.0,"[0, 376.0, 752.0, 1128.0, 1504.0, 1880.0, 188.0, 564.0, 940.0, 1316.0, 1692.0, 2068.0, 0, 376.0, 752.0, 1128.0, 1504.0, 1880.0, 188.0, 564.0]","[0, 0, 0, 0, 0, 0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 1128.0, 1128.0]",54.864000000000004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.27, 6.89, 13.13, 22.4, 30.15, 43.96, 56.26, 67.01, 82.34, 94, 106.94, 122.27, 139.11, 160.47, 178.83, 200.22, 221.6, 243, 265.9, 284.23, 308.65, 331.56, 355.98, 378.88, 401.79, 421.63, 443.02, 465.92, 488.83, 508.7, 527.06, 540.85, 556.17, 569.99, 583.8, 596.1, 606.85, 616.12, 626.91, 636.17, 642.41, 651.68, 656.37, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.25, 0.5, 0.75, 1, 1.25, 1.5, 1.75, 2, 2.25, 2.5, 2.75, 3, 3.25, 3.5, 3.75, 4, 4.25, 4.5, 4.75, 5, 5.25, 5.5, 5.75, 6, 6.25, 6.5, 6.75, 7, 7.25, 7.5, 7.75, 8, 8.25, 8.5, 8.75, 9, 9.25, 9.5, 9.75, 10, 10.25, 10.5, 10.75, 11, 11.25, 11.5, 11.75, 12, 12.25, 12.5, 12.75, 13, 13.25, 13.5, 13.75, 14, 14.25, 14.5, 14.75, 15, 15.25, 15.5, 15.75, 16, 16.25, 16.5, 16.75, 17, 17.25, 17.5, 17.75, 18, 18.25, 18.5, 18.75, 19, 19.25, 19.5, 19.75, 20, 20.25, 20.5, 20.75, 21, 21.25, 21.5, 21.75, 22, 22.25, 22.5, 22.75, 23, 23.25, 23.5, 23.75, 24, 24.25, 24.5, 24.75, 25, 25.25, 25.5, 25.75, 26, 26.25, 26.5, 26.75, 27, 27.25, 27.5, 27.75, 28, 28.25, 28.5, 28.75, 29, 29.25, 29.5, 29.75, 30, 30.25, 30.5, 30.75, 31, 31.25, 31.5, 31.75, 32, 32.25, 32.5, 32.75, 33, 33.25, 33.5, 33.75, 34, 34.25, 34.5, 34.75, 35, 35.25, 35.5, 35.75, 36, 36.25, 36.5, 36.75, 37, 37.25, 37.5, 37.75, 38, 38.25, 38.5, 38.75, 39, 39.25, 39.5, 39.75, 40.00]",47.0,0.14,0.1,0,0,15,0
7526,7526_1,2,38.116415,-121.769031,CISO,WECC,CA,24000.0,"[0, 720.0, 1440.0, 2160.0, 360.0, 1080.0, 1800.0, 2520.0]","[0, 0, 0, 0, 720.0, 720.0, 720.0, 720.0]",79.97952,"[0.0, 0.0, 0.0, 65.0, 195.0, 340.0, 570.0, 880.0, 1270.0, 1710.0, 2140.0, 2540.0, 2830.0, 2995.0, 3000.0, 3000.0, 0.0]","[0, 2, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 25]",90.0,0.14,0.1,0,0,15,0
