plant_code,plant_name,state,county,ba,azimuth,tilt,system_capacity,module_type,array_type,lat,lon,dc_ac_ratio,gcr,inv_eff,losses,adjust:constant,capital_cost,fixed_charge_rate,fixed_operating_cost,variable_operating_cost
56917,"Imperial Valley Solar, LLC",CA,Imperial,CISO,180,0,199899.99999999997,2,2,32.671099,-115.587265,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56922,WWRF Solar Plant,CO,Garfield,PSCO,90,39.522904,1500,0,2,39.522904,-107.81341,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56939,Solar Blythe LLC,CA,Riverside,CISO,180,24,21000,2,0,33.5917,-114.7444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56944,CM10,NV,Clark,CISO,180,25,10000,2,0,35.7881,-114.9933,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
56996,Solar Photovoltaic Project #02,CA,San Bernardino,CISO,180,0,1000,2,0,33.985244,-117.700826,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57004,SunEdison Walgreens Moreno Valley,CA,Riverside,CISO,180,15,1000,0,2,33.8672,-117.23,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57005,Mariani Packing Vacaville Solar,CA,Solano,CISO,100,38.40008,1000,0,2,38.40008,-121.96366,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57006,Walgreens Woodland Distribution Center,CA,Yolo,CISO,180,15,1000,0,2,38.674894,-121.713362,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57007,SunEdison Ironwood State Prison,CA,Riverside,CISO,90,33.567268,1000,0,2,33.567268,-114.917979,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57008,SunEdison Procter & Gamble Oxnard,CA,Ventura,CISO,180,20,1000,2,0,34.2089,-119.13,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57009,Kohls San Bernardino Solar Facility,CA,San Bernardino,CISO,180,0,1000,0,2,34.094695,-117.266831,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57010,SunEdison Anheuser Busch Fairfield,CA,Solano,CISO,0,0,1000,0,2,38.232108,-122.092706,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57011,Chuckawalla Valley State Prison,CA,Riverside,CISO,180,20,1000,0,0,33.565329,-114.903629,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57012,SunEdison Walmart Apple Valley DC,CA,San Bernardino,CISO,0,0,1000,0,2,34.5975,-117.2,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57041,Vaca Dixon Solar Station,CA,Solano,CISO,180,30,2000,0,0,38.4106,-121.9264,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57073,Ivanpah 2,CA,San Bernardino,CISO,180,35.556111,133400,0,4,35.556111,-115.468611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57074,Ivanpah 1,CA,San Bernardino,CISO,180,35.533056,126000,0,4,35.533056,-115.4525,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57075,Ivanpah 3,CA,San Bernardino,CISO,180,35.580833,133400,0,4,35.580833,-115.4825,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57141,RV CSU Power LLC,CO,Larimer,PSCO,180,25,1900,0,2,40.591099,-105.145904,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57205,CM48,NV,Clark,CISO,180,25,48000,2,0,35.7814,-114.9933,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57217,Solar Photovoltaic Project #03,CA,San Bernardino,CISO,180,0,1000,2,0,34.094279,-117.400113,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57219,Solar Photovoltaic Project #05,CA,San Bernardino,CISO,180,5,2500,0,0,34.086276,-117.230571,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57220,Solar Photovoltaic Project #06,CA,San Bernardino,CISO,180,10,2000,0,0,34.041389,-117.573055,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57221,Solar Photovoltaic Project #07,CA,San Bernardino,CISO,180,5,2500,0,0,34.086111,-117.2275,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57222,Solar Photovoltaic Project #08,CA,San Bernardino,CISO,180,10,2000,0,0,34.041944,-117.565,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57223,Solar Photovoltaic Project #09,CA,San Bernardino,CISO,180,10,1000,0,0,34.042778,-117.571666,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57224,Solar Photovoltaic Project #10,CA,San Bernardino,CISO,180,10,1500,0,0,34.075,-117.516944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57225,Solar Photovoltaic Project #11,CA,San Bernardino,CISO,180,5,3500,0,0,34.075833,-117.241388,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57226,Solar Photovoltaic Project #12,CA,San Bernardino,CISO,180,10,500,0,0,34.042222,-117.561666,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57227,Solar Photovoltaic Project #13,CA,San Bernardino,CISO,180,5,3500,0,0,34.083499,-117.23557,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57229,Solar Photovoltaic Project #15,CA,San Bernardino,CISO,180,5,3500,2,0,34.079167,-117.516666,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57230,Solar Photovoltaic Project #16,CA,San Bernardino,CISO,180,5,1500,0,0,34.085556,-117.233611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57231,Solar Photovoltaic Project #17,CA,San Bernardino,CISO,180,5,3500,0,0,34.072778,-117.503333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57232,Solar Photovoltaic Project #18,CA,San Bernardino,CISO,180,10,1500,0,0,34.083333,-117.516388,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57236,Solar Photovoltaic Project #23,CA,San Bernardino,CISO,180,10,2500,0,0,34.080833,-117.520277,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57237,Solar Photovoltaic Project #22,CA,San Bernardino,CISO,180,10,2000,0,0,34.08,-117.2114,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57243,Cimarron Solar Facility,NM,Colfax,WACM,180,25,30600,2,0,36.468078,-104.635659,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57245,Solar Photovoltaic Project #26,CA,San Bernardino,CISO,180,5,6000,0,0,34.131214,-117.425324,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57246,Solar Photovoltaic Project #27,CA,San Bernardino,CISO,180,10,2000,0,0,34.131111,-117.421666,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57247,Solar Photovoltaic Project #28,CA,San Bernardino,CISO,180,5,3500,0,0,34.094167,-117.274166,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57254,Victor Valley CC CPV Solar,CA,San Bernardino,CISO,180,34.48017,1000,0,4,34.48017,-117.257938,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57275,Crescent Dunes Solar Energy,NV,Nye,NEVP,180,38.238889,125000,0,4,38.238889,-117.36361,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57295,Alpine Solar,CA,Los Angeles,CISO,180.5,25,66000,2,0,34.7892,-118.5047,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57305,Adelanto Solar Project,CA,San Bernardino,LDWP,180,30,6800,0,0,34.550833,-117.435277,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57306,Pine Tree Solar Project,CA,Kern,LDWP,180,30,8500,0,0,35.229635,-118.1957,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57308,Maclay Solar Project,CA,Los Angeles,LDWP,180,10,2000,0,0,34.319722,-118.430833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57309,Pacific Cruise Ship Terminals Berth 93,CA,Los Angeles,LDWP,211,5,1000,0,0,33.7331,-118.27722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57310,1420 Coil Av #C,CA,Los Angeles,LDWP,180,30,1300,0,0,33.794283,-118.241405,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57311,Occidental College Solar Project,CA,Los Angeles,LDWP,220,25,1000,0,0,34.1283,-118.206903,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57313,Metro Support Services Center Solar,CA,Los Angeles,LDWP,180,5,1200,0,0,34.0578,-118.229722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57314,Los Angeles Harbor College,CA,Los Angeles,LDWP,180,2,1200,0,0,33.783102,-118.28493,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57317,San Luis Valley Solar Ranch,CO,Alamosa,PSCO,180,45,35000,0,2,37.694535,-105.927622,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57318,"Poseidon Solar, LLC",AZ,GILA,SRP,0,0,20000,0,2,33.160601,-111.484011,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57324,Luke Solar,AZ,Maricopa,AZPS,180,33.526111,15000,0,2,33.526111,-112.37944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57331,Mojave Solar Project,CA,San Bernardino,CISO,180,35.017717,280000,0,2,35.017717,-117.339144,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57338,Roadrunner Solar,NM,Dona Ana,EPE,90,45,20200,2,2,31.792778,-106.673333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57340,Panoche Valley Solar Farm,CA,San Benito,CISO,0,36.627,140000,0,2,36.627,-120.879,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57359,Avenal Park,CA,Kings,CISO,180,25,6000,2,0,35.989722,-120.11,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57360,Sun City Project LLC,CA,Kings,CISO,180,25,20000,2,0,35.983056,-120.110277,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57361,Sand Drag LLC,CA,Kings,CISO,180,25,19000,2,0,35.982778,-120.110277,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57368,Cogentrix of Alamosa,CO,Alamosa,PSCO,180,37.598579,30000,0,4,37.598579,-105.955832,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57369,Questa Solar Facility,NM,Taos,PNM,180,36.716944,1000,0,4,36.716944,-105.60944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57372,Bellevue Solar Project,OR,Yamhill,PGE,97,43,1600,0,0,45.112222,-123.234722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57373,Agua Caliente Solar Project,AZ,Yuma,CISO,195,15,347700,2,0,32.9774,-113.4945,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57377,Greater Sandhill I,CO,Alamosa,PSCO,0,0,19000,0,2,37.685467,-105.8909,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57378,AV Solar Ranch One,CA,Los Angeles,CISO,180,25,253000,2,0,34.780278,-118.42444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57392,UASTP I,AZ,Pima,TEPC,180,25,1200,0,2,32.096973,-110.8106,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57394,Genesis Solar Energy Project,CA,Riverside,CISO,180,33.665,250000,0,2,33.665,-114.998055,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57422,Yolo County Solar Project,CA,Yolo,CISO,180,38.659722,1000,0,4,38.659722,-121.7294,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57439,California Valley Solar Ranch,CA,San Luis Obispo,CISO,90,0,249800,0,2,35.323739,-119.91663,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57441,Solar Photovoltaic Project #42,CA,Tulare,CISO,180,25,5000,0,0,36.028056,-119.074722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57442,Silver State Solar Power North,NV,Clark,NEVP,180,25,52000,2,0,35.793056,-115.35028,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57455,Solar Borrego I,CA,San Diego,CISO,45,45,26000,0,2,33.298889,-116.35083,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57490,Imperial Solar Energy Center South,CA,Imperial,CISO,180,25,128900,2,0,32.663289,-115.658284,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57491,Imperial Solar Energy Center West,CA,Imperial,CISO,180,0,148700,2,2,32.772225,-115.779311,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57497,Stroud Solar Station,CA,Fresno,CISO,180,25,20000,0,0,36.531389,-120.106944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57498,Five Points Solar Station,CA,Fresno,CISO,180,25,15000,0,0,36.400278,-120.103333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57499,Westside Solar Station,CA,Fresno,CISO,180,25,15000,0,0,36.378726,-120.124898,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57506,FRV SI Transport Solar LP,CA,Sacramento,CISO,180,5,1000,0,0,38.4869,-121.3911,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57507,RV CSU Power II LLC,CO,Larimer,PSCO,180,25,3000,0,0,40.592841,-105.147097,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57509,Carson Solar I,CO,El Paso,WACM,180,25,2000,0,0,38.7228,-104.7817,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57521,Giffen,CA,Fresno,CISO,180,25,10000,0,0,36.530278,-120.316111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57522,Cantua Solar Station,CA,Fresno,CISO,180,25,20000,0,0,36.425085,-120.343543,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57523,Huron Solar Station,CA,Fresno,CISO,180,25,20000,0,0,36.181389,-120.030555,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57524,Roger Road WWTP,AZ,Pima,TEPC,0,0,1100,0,2,32.2894,-111.0331,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57534,Solar Photovoltaic Project #32,CA,San Bernardino,CISO,180,10,1500,0,0,34.031667,-117.571944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57535,Solar Photovoltaic Project #33,CA,San Bernardino,CISO,180,10,1000,0,0,34.0325,-117.569166,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57554,AFA Solar Farm,CO,El Paso,WACM,0,0,5500,0,2,38.957901,-104.806627,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57556,La Senita,AZ,Mohave,TEPC,180,25,1000,0,2,35.241675,-114.004591,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57559,Sunset Reservoir North Basin,CA,San Francisco,CISO,180,6,4500,0,0,37.750894,-122.481758,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57560,Chino Solar Valley,AZ,Yavapai,AZPS,0,0,19000,0,2,34.71843,-112.42899,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57561,Cotton Center Solar Hybrid,AZ,Maricopa,AZPS,0,0,17000,0,2,33.034722,-112.661667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57562,Paloma Solar Hybrid,AZ,Maricopa,AZPS,190,25,17600,2,0,33.021111,-112.661389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57563,Hyder Solar Hybrid,AZ,Yuma,AZPS,0,0,32000,0,2,33.02566,-113.34397,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57567,Albuquerque Solar Energy Center,NM,Bernalillo,PNM,180,25,2000,2,0,35.168957,-106.60005,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57571,Los Lunas Solar Energy Center,NM,Valencia,PNM,180,25,7000,2,0,34.833136,-106.772413,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57575,Deming Solar Energy Center,NM,Luna,PNM,180,25,9000,2,0,32.165833,-107.75056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57576,Las Vegas Solar Energy Center,NM,San Miguel,PNM,180,25,5000,2,0,35.643333,-105.206667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57577,Alamogordo Solar Energy Center,NM,Otero,PNM,180,25,5000,2,0,32.86571,-105.999775,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57579,Robert O Schulz Solar Farm,CA,Stanislaus,CISO,180,37.8583,1300,0,4,37.8583,-120.8917,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57580,Broadridge Cogen,CA,El Dorado,CISO,180,38.6183,800,2,0,38.6183,-121.0564,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57591,"Hatch Solar Energy Center I, LLC",NM,Dona Ana,EPE,180,32.63,5000,0,4,32.63,-107.259722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57645,City & County of Denver at Denver Int'l,CO,Denver,PSCO,180,25,3400,0,0,39.904133,-104.654183,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57650,Regulus Solar Project,CA,Kern,CISO,0,0,60000,0,2,35.3,-118.851944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57651,Adobe Solar,CA,KERN,CISO,90,35.102778,20000,0,2,35.102778,-118.954444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57652,Yamhill Solar LLC,OR,Yamhill,PGE,175,28,1000,0,0,45.108889,-123.278611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57655,Bakersfield College Solar 01,CA,Kern,CISO,1,1,1100,0,2,35.411817,-118.96864,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57656,"Temescal Canyon RV, LLC",CA,Riverside,CISO,225,2,1500,0,0,33.826389,-117.511667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57657,Avra Valley Solar,AZ,Pima,TEPC,180,0,25000,2,2,32.371667,-111.282777,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57669,SMUD at Grundman,CA,Sacramento,BANC,210,20,17000,2,0,38.364722,-121.41278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57670,SMUD at Van Conett,CA,Sacramento,BANC,210,20,2900,2,0,38.253056,-121.278888,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57671,SMUD at Fleshman,CA,Sacramento,BANC,210,20,2900,2,0,38.237778,-121.3375,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57673,Macys Goodyear,AZ,Maricopa,AZPS,180,7,3500,0,0,33.409063,-112.414596,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57680,Arlington Valley Solar Energy II,AZ,Maricopa,AZPS,90,33.305,129000,0,2,33.305,-112.833888,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57681,City of Boulder WWTP,CO,Boulder,PSCO,180,30,1000,0,0,40.048025,-105.180327,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57682,City of Madera WWTP,CA,Madera,CISO,180,36.9408,1200,0,4,36.9408,-120.1572,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57683,"Staples La Mirada, CA",CA,Los Angeles,CISO,180,20,1100,0,0,33.881667,-118.0175,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57695,Topaz Solar Farm,CA,San Luis Obispo,CISO,180,25,585900.0000000001,2,0,35.405556,-120.068611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57697,Aerojet I,CA,Sacramento,BANC,225,45,3000,0,2,38.613508,-121.162879,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57698,Aerojet II,CA,Sacramento,BANC,225,45,2200,0,2,38.6086,-121.1703,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57707,Mesquite Solar 1,AZ,Maricopa,CISO,180,20,170000,0,0,33.341833,-112.904028,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57708,Catalina Solar LLC,CA,Kern,CISO,178,20,110000,2,0,34.938261,-118.334492,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57722,North Palm Springs 4A,CA,Riverside,CISO,225,45,4000,0,2,33.909722,-116.5625,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57736,SPS1 Dollarhide,NM,Lea,SWPP,180,0,10000,0,2,32.12743,-103.137825,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57737,SPS2 Jal,NM,Lea,SWPP,180,0,10000,0,2,32.183611,-103.183056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57738,SPS3 Lea,NM,Lea,SWPP,180,0,10000,0,2,32.469722,-103.323333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57739,SPS4 Monument,NM,Lea,SWPP,180,0,10100,0,2,32.681944,-103.303611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57740,SPS5 Hopi,NM,Eddy,SWPP,180,0,10100,0,2,32.345556,-104.234722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57743,North Palm Springs 1A,CA,Riverside,CISO,225,45,2500,0,2,33.924167,-116.593333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57753,SMUD at Lawrence,CA,Sacramento,BANC,210,20,1000,2,0,38.338868,-121.431342,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57764,Naval Air Weapons Station China Lake,CA,Kern,CISO,0,0,11100,0,2,35.68771,-117.68137,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57765,Arizona Western College PV,AZ,Yuma,AZPS,180,32.687778,4700,0,4,32.687778,-114.49611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57773,Palo Verde College,CA,Riverside,CISO,0,30,1200,0,2,33.661667,-114.651667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57775,Kingman 1,AZ,Mohave,AZPS,90,35.145833,500,0,2,35.145833,-114.0675,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57777,RE Dillard 1 LLC,CA,Sacramento,BANC,90,38.468611,3000,0,2,38.468611,-121.181944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57778,RE Kammerer 1 LLC,CA,Sacramento,BANC,90,38.365053,5000,0,2,38.365053,-121.381101,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57779,RE Dillard 2 LLC,CA,Sacramento,BANC,90,38.466111,3000,0,2,38.466111,-121.177778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57780,RE Kammerer 2 LLC,CA,Sacramento,BANC,90,38.365053,5000,0,2,38.365053,-121.381101,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57781,RE Dillard 3 LLC,CA,Sacramento,BANC,90,38.461944,3000,0,2,38.461944,-121.180278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57782,RE Kammerer 3 LLC,CA,Sacramento,BANC,90,38.365053,5000,0,2,38.365053,-121.381101,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57783,RE Bruceville 1 LLC,CA,Sacramento,BANC,90,38.3475,5000,0,2,38.3475,-121.412777,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57784,RE Bruceville 2 LLC,CA,Sacramento,BANC,90,38.3475,5000,0,2,38.3475,-121.412777,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57785,RE Bruceville 3 LLC,CA,Sacramento,BANC,90,38.3475,5000,0,2,38.3475,-121.412777,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57790,RE Bagdad Solar I LLC,AZ,Yavapai,AZPS,180,34.585833,14900,0,2,34.585833,-113.177222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57795,RE Ajo 1 LLC,AZ,Pima,AZPS,180,32.367013,4500,0,2,32.367013,-112.831401,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57796,Golden Springs Building C-1,CA,Los Angeles,CISO,180,10,1200,0,0,33.914167,-118.053611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57797,Golden Springs Building D,CA,Los Angeles,CISO,180,10,1300,0,0,33.911944,-118.052222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57806,RE Dillard 4 LLC,CA,Sacramento,BANC,90,38.461944,400,0,2,38.461944,-121.180278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57816,RE McKenzie 1 LLC,CA,Sacramento,BANC,90,38.302594,5000,0,2,38.302594,-121.295819,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
